# ::id 507005
# ::tok " EMI complained of " lyrics that preach " as well as " repetitive tunes " and " minimalist or no production " . The album nevertheless reached number three in the UK .
# ::alignments 1-1.1.1 2-1.1.2 3-1.1.3.1 5-1.1.3.2.1 7-1.1.3.2.3 9-1.1.3.3 10-1.1.3.3 11-1.1.3.3 13-1.1.3.4.1.1.2 14-1.1.3.4.1.2 16-1.1.3.4.2 18-1.1.3.4.3.1.1 19-1.1.3.4.3.1.2 20-1.1.3.4.3.1.3 21-1.1.3.4.3.2 25-1.2.4.2 26-1.3 27-1.2.1 28-1.2.2.1 29-1.2.2.2 30-1.2.3.1 32-1.2.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.1)
           :P (v6 / label~e.2)
           :A (v7 / label
                  :R (v12 / label~e.3)
                  :C (v13 / label
                          :A (v21 / label~e.5)
                          :P (v22 / label~e.7))
                  :N (v14 / label~e.9,10,11)
                  :C (v15 / label
                          :C (v23 / label
                                  :E (v26 / label
                                          :A (v27 / label~e.14)
                                          :S (v30 / label~e.13))
                                  :C v27)
                          :N (v24 / label~e.16)
                          :C (v25 / label
                                  :D (v28 / label
                                          :C (v31 / label~e.18)
                                          :N (v32 / label~e.19)
                                          :C (v33 / label~e.20))
                                  :P (v29 / label~e.21)))))
    :H (v3 / label
           :D (v8 / label~e.27)
           :S (v9 / label
                  :C (v16 / label~e.28)
                  :Q (v17 / label~e.29))
           :A (v10 / label
                   :R (v18 / label~e.30)
                   :C (v19 / label~e.32))
           :A (v11 / label
                   :C (v20 / label~e.25)))
    :L (v4 / label~e.26))
