# ::id 247012
# ::tok " Paul Clinton of CNN reported that Hawke 's performance was " totally believable as a doe-eyed rookie going toe - to - toe with a legend [ Washington ] " .
# ::alignments 1-1.1.2.1 2-1.1.2.1 3-1.1.2.2.1 4-1.1.2.2.2 5-1.1.3 7-1.1.4.5.1.1 8-1.1.4.5.1.2 9-1.1.4.2.4 10-1.1.4.1 12-1.1.4.2.1 13-1.1.4.2.2 14-1.1.4.2.3.1.1 15-1.1.4.2.3.1.2 16-1.1.4.2.3.1.3 17-1.1.4.2.3.1.4 18-1.1.4.2.3.2.1 19-1.1.4.2.3.2.2 21-1.1.4.2.3.2.2 23-1.1.4.2.3.2.2 24-1.1.4.2.3.3.1 25-1.1.4.2.3.3.2 26-1.1.4.2.3.3.3 28-1.1.4.2.3.3.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :C (v6 / label~e.1,2)
                  :E (v7 / label
                         :R (v11 / label~e.3)
                         :C (v12 / label~e.4)))
           :P (v4 / label~e.5)
           :A (v5 / label
                  :S (v8 / label~e.10)
                  :A (v9 / label
                         :D (v13 / label~e.12)
                         :P (v14 / label~e.13)
                         :A (v15 / label
                                 :A (v18 / label
                                         :R (v23 / label~e.14)
                                         :E (v24 / label~e.15)
                                         :E (v25 / label~e.16)
                                         :C (v26 / label~e.17))
                                 :P (v19 / label
                                         :E (v27 / label~e.18)
                                         :C (v28 / label~e.19,21,23))
                                 :A (v20 / label
                                         :R (v29 / label~e.24)
                                         :E (v30 / label~e.25)
                                         :C (v31 / label~e.26)
                                         :E (v32 / label~e.28)))
                         :A (v16 / label~e.9))
                  :A (v10 / label
                          :A (v17 / label
                                  :C (v21 / label~e.7)
                                  :R (v22 / label~e.8))
                          :P v16))))
