# ::id 500012
# ::tok Young Americans was a commercial success in both the US and the UK , and a re - issue of the 1969 single " Space Oddity " became Bowie 's first number one hit in the UK a few months after " Fame " achieved the same in the US .
# ::alignments 0-1.1.1 1-1.1.1 4-1.1.3.2 5-1.1.4 6-1.1.5.1 7-1.1.5.2 9-1.1.5.3.1.2 10-1.1.5.3.2 12-1.1.5.3.3.2 14-1.2 16-1.3.1.2 18-1.3.1.1.2 19-1.3.1.3.1 21-1.3.1.3.2.2.3 22-1.3.1.3.2.3 24-1.3.1.3.3 25-1.3.1.3.3 27-1.3.2 28-1.3.3.1 29-1.3.3.2 30-1.3.4 31-1.3.5.1 32-1.3.5.2 33-1.3.6 34-1.3.7.1 36-1.3.7.3 38-1.4.1.2 39-1.4.2 40-1.4.3 42-1.5.1 44-1.5.2 46-1.5.3.2 47-1.5.4.1 49-1.5.4.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v7 / label~e.0,1)
           :A (v8 / label
                  :C (v25 / label~e.4))
           :P (v9 / label~e.5)
           :A (v10 / label
                   :R (v26 / label~e.6)
                   :Q (v27 / label~e.7)
                   :C (v28 / label
                           :C (v42 / label
                                   :C (v49 / label~e.9))
                           :N (v43 / label~e.10)
                           :C (v44 / label
                                   :C (v50 / label~e.12)))))
    :L (v3 / label~e.14)
    :H (v4 / label
           :A (v11 / label
                   :P (v29 / label
                           :C (v45 / label~e.18))
                   :D (v30 / label~e.16)
                   :A (v31 / label
                           :R (v46 / label~e.19)
                           :E (v47 / label
                                   :E (v51 / label
                                           :A (v52 / label~e.22)
                                           :P (v53 / label)
                                           :T (v54 / label~e.21))
                                   :C v52)
                           :C (v48 / label~e.24,25)))
           :D (v12 / label~e.27)
           :A (v13 / label
                   :C (v32 / label~e.28)
                   :R (v33 / label~e.29))
           :D (v14 / label~e.30)
           :D (v15 / label
                   :C (v34 / label~e.31)
                   :Q (v35 / label~e.32))
           :S (v16 / label~e.33)
           :A (v17 / label
                   :R (v36 / label~e.34)
                   :C (v37 / label~e.36)))
    :L (v5 / label
           :Q (v18 / label
                   :C (v38 / label~e.38))
           :C (v19 / label~e.39)
           :R (v20 / label~e.40))
    :H (v6 / label
           :A (v21 / label~e.42)
           :P (v22 / label~e.44)
           :A (v23 / label
                   :C (v39 / label~e.46))
           :A (v24 / label
                   :R (v40 / label~e.47)
                   :C (v41 / label~e.49))))
