# ::id 499005
# ::tok Bowie toured and gave press conferences as Ziggy before a dramatic and abrupt on - stage " retirement " at London 's Hammersmith Odeon on 3 July 1973 .
# ::alignments 0-1.1.1 1-1.1.2.1 2-1.1.2.2 4-1.1.2.3.2 5-1.1.2.3.3 6-1.1.3.1 7-1.1.3.2 8-1.2 9-1.3.1.1 10-1.3.1.2.1 11-1.3.1.2.2 12-1.3.1.2.3 13-1.3.2.1.1 15-1.3.2.1.2 17-1.3.2.2 19-1.3.3.1 20-1.3.3.2.1 21-1.3.3.2.2 22-1.3.3.3 23-1.3.3.3 24-1.3.4.1 25-1.3.4.2 26-1.3.4.3 27-1.3.4.4
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0)
           :P (v6 / label
                  :C (v12 / label~e.1)
                  :N (v13 / label~e.2)
                  :C (v14 / label
                          :E (v28 / label~e.4)
                          :C (v29 / label~e.5)))
           :A (v7 / label
                  :R (v15 / label~e.6)
                  :C (v16 / label~e.7)))
    :L (v3 / label~e.8)
    :H (v4 / label
           :D (v8 / label
                  :E (v17 / label~e.9)
                  :C (v18 / label
                          :C (v30 / label~e.10)
                          :N (v31 / label~e.11)
                          :C (v32 / label~e.12)))
           :P (v9 / label
                  :E (v19 / label
                          :E (v33 / label~e.13)
                          :C (v34 / label~e.15))
                  :C (v20 / label~e.17))
           :A (v10 / label
                   :R (v21 / label~e.19)
                   :E (v22 / label
                           :C (v35 / label~e.20)
                           :R (v36 / label~e.21))
                   :C (v23 / label~e.22,23))
           :D (v11 / label
                   :R (v24 / label~e.24)
                   :E (v25 / label~e.25)
                   :E (v26 / label~e.26)
                   :C (v27 / label~e.27))
           :A v5))
