# ::id 246002
# ::tok The San Francisco Chronicle praised Hawke and Delpy 's performances : " [ they ] interact so gently and simply that you feel certain that they helped write the dialogue . Each of them seems to have something personal at stake in their performances . "
# ::alignments 0-1.1.1 1-1.1.1 2-1.1.1 3-1.1.1 4-1.1.2 5-1.1.6.1.1.1 6-1.1.6.1.1.2 7-1.1.6.1.1.3 8-1.1.6.1.2 9-1.1.6.2 13-1.1.7.1.1 15-1.1.7.1.2 16-1.1.7.1.3.1 17-1.1.7.1.3.2.1 18-1.1.7.1.3.2.2 19-1.1.7.1.3.2.3 20-1.1.7.2.1 21-1.1.7.2.2 22-1.1.7.2.3 23-1.1.7.2.4 25-1.1.7.2.5.2 26-1.1.7.2.5.3.1 27-1.1.7.2.5.3.2 28-1.1.7.2.5.4.1 29-1.1.7.2.5.4.2 31-1.1.7.3.1.1 32-1.1.7.3.1.2 33-1.1.7.3.1.3 34-1.1.7.3.2 36-1.1.7.3.4 37-1.1.7.3.5.1 38-1.1.7.3.5.2 39-1.1.7.3.5.3.1 40-1.1.7.3.5.3.2 41-1.1.7.3.6.1 42-1.1.7.3.6.2 43-1.1.7.3.6.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0,1,2,3)
           :P (v4 / label~e.4)
           :A (v5 / label
                  :A (v7 / label
                         :C (v12 / label
                                 :C (v27 / label~e.5)
                                 :N (v28 / label~e.6)
                                 :C (v29 / label~e.7))
                         :R (v13 / label~e.8))
                  :P (v8 / label~e.9))
           :A (v6 / label
                  :H (v9 / label
                         :A (v14 / label~e.13)
                         :P (v15 / label~e.15)
                         :D (v16 / label
                                 :E (v30 / label~e.16)
                                 :C (v31 / label
                                         :C (v44 / label~e.17)
                                         :N (v45 / label~e.18)
                                         :C (v46 / label~e.19))))
                  :H (v10 / label
                          :R (v17 / label~e.20)
                          :A (v18 / label~e.21)
                          :G (v19 / label~e.22)
                          :P (v20 / label~e.23)
                          :A (v21 / label
                                  :A (v32 / label~e.25)
                                  :P (v33 / label
                                          :E (v47 / label~e.26)
                                          :C (v48 / label~e.27))
                                  :A (v34 / label
                                          :E (v49 / label~e.28)
                                          :C (v50 / label~e.29))))
                  :H (v11 / label
                          :A (v22 / label
                                  :R (v35 / label~e.31)
                                  :R (v36 / label~e.32)
                                  :C (v37 / label~e.33))
                          :G (v23 / label~e.34)
                          :P (v24 / label~e.36)
                          :A (v25 / label
                                  :E (v38 / label~e.37)
                                  :C (v39 / label~e.38)
                                  :E (v40 / label
                                          :R (v51 / label~e.39)
                                          :C (v52 / label~e.40)))
                          :A (v26 / label
                                  :R (v41 / label~e.41)
                                  :A (v42 / label~e.42)
                                  :P (v43 / label~e.43))))))
