# ::id 674001
# ::tok It was later revealed that it would be her second Christmas album , the follow - up to Merry Christmas ( 1994 ) , which became the best - selling Holiday album of all time .
(v1 / label
    :H (v2 / label
           :D (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :A (v6 / label)
                  :S (v7 / label
                         :C (v9 / label))
                  :A (v8 / label
                         :E (v10 / label)
                         :E (v11 / label)
                         :E (v12 / label)
                         :C (v13 / label)
                         :E (v14 / label
                                 :E (v16 / label)
                                 :C (v17 / label)
                                 :E (v18 / label
                                         :R (v21 / label)
                                         :C (v22 / label)
                                         :E (v23 / label
                                                 :A v22
                                                 :P (v30 / label)
                                                 :D (v31 / label))))
                         :E (v15 / label
                                 :S (v19 / label
                                         :C (v24 / label))
                                 :A (v20 / label
                                         :E (v25 / label)
                                         :E (v26 / label
                                                 :E (v32 / label)
                                                 :C (v33 / label))
                                         :E (v27 / label)
                                         :C (v28 / label)
                                         :E (v29 / label
                                                 :R (v34 / label)
                                                 :E (v35 / label)
                                                 :C (v36 / label))))))))
