# ::id 511002
# ::tok " He made a surprise guest appearance at David Gilmour 's 29 May concert at the Royal Albert Hall in London .
# ::alignments 1-1.1.1 3-1.1.2.2 4-1.1.2.3 5-1.1.2.4 6-1.1.2.5 7-1.2 8-1.3.2.1.1 9-1.3.2.1.1 10-1.3.2.1.2 11-1.3.2.2.1 12-1.3.2.2.2 13-1.3.2.3 14-1.3.3.1 15-1.3.3.2 16-1.3.3.3 17-1.3.3.3 18-1.3.3.3 19-1.3.4.1 20-1.3.4.2
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.1)
           :P (v6 / label
                  :E (v11 / label~e.3)
                  :E (v12 / label~e.4)
                  :E (v13 / label~e.5)
                  :C (v14 / label~e.6)))
    :L (v3 / label~e.7)
    :H (v4 / label
           :P (v7 / label)
           :A (v8 / label
                  :E (v15 / label
                          :C (v23 / label~e.8,9)
                          :R (v24 / label~e.10))
                  :E (v16 / label
                          :E (v25 / label~e.11)
                          :C (v26 / label~e.12))
                  :C (v17 / label~e.13))
           :A (v9 / label
                  :R (v18 / label~e.14)
                  :E (v19 / label~e.15)
                  :C (v20 / label~e.16,17,18))
           :A (v10 / label
                   :R (v21 / label~e.19)
                   :C (v22 / label~e.20))))
