# ::id 603009
# ::tok Epstein 's death in August 1967 created a void , which left the Beatles perplexed and concerned about their future .
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.2 2-1.1.1.2 3-1.1.1.3.1 4-1.1.1.3.2 5-1.1.1.3.2 6-1.1.2 7-1.1.3.1 8-1.1.3.2 10-1.2 11-1.3.2 12-1.3.3.1 13-1.3.3.2 14-1.3.4.1.1 15-1.3.4.1.2 16-1.3.4.1.3 17-1.3.4.2.1 18-1.3.4.2.2 19-1.3.4.2.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :A (v11 / label
                          :C (v20 / label~e.0)
                          :R (v21 / label~e.1))
                  :P (v12 / label~e.2)
                  :D (v13 / label
                          :R (v22 / label~e.3)
                          :C (v23 / label~e.4,5)))
           :P (v6 / label~e.6)
           :A (v7 / label
                  :E (v14 / label~e.7)
                  :C (v15 / label~e.8)))
    :L (v3 / label~e.10)
    :H (v4 / label
           :A v7
           :P (v8 / label~e.11)
           :A (v9 / label
                  :E (v16 / label~e.12)
                  :C (v17 / label~e.13))
           :A (v10 / label
                   :S (v18 / label
                           :C (v24 / label~e.14)
                           :N (v25 / label~e.15)
                           :C (v26 / label~e.16))
                   :A (v19 / label
                           :R (v27 / label~e.17)
                           :E (v28 / label~e.18)
                           :C (v29 / label~e.19))
                   :A v9)))
