# ::id 28000
# ::tok While struggling to establish himself in Los Angeles , Pitt took lessons from acting coach Roy London .
# ::alignments 0-1.1 1-1.2.1 3-1.2.3 4-1.2.4 5-1.2.5.1 6-1.2.5.2 7-1.2.5.2 9-1.2.7 11-1.3.2.2 12-1.3.3.4 13-1.3.3.1.1 14-1.3.3.1.2 15-1.3.3.2 16-1.3.3.2
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :D (v5 / label~e.1)
           :P (v6 / label~e.3)
           :A (v7 / label~e.4)
           :A (v8 / label
                  :R (v12 / label~e.5)
                  :C (v13 / label~e.6,7))
           :A (v9 / label~e.9))
    :H (v4 / label
           :A v9
           :P (v10 / label
                   :C (v14 / label~e.11))
           :A (v11 / label
                   :E (v15 / label
                           :E (v18 / label~e.13)
                           :C (v19 / label~e.14))
                   :C (v16 / label~e.15,16)
                   :R (v17 / label~e.12))))
