# ::id 538017
# ::tok Later that year , the Warners sold the family business to the General Film Company for " $ 10,000 in cash , $ 12,000 in preferred stock , and payments over a four - year period for a total of $ 52,000 " ( equivalent to $ 1,328,696 today ) .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 5-1.1.2.2 6-1.1.3 8-1.1.4.2.1 9-1.1.4.3 10-1.1.5.1 12-1.1.5.3 13-1.1.5.3 14-1.1.5.3 15-1.1.7.1 17-1.1.7.2.1.1 18-1.1.7.2.1.2 19-1.1.7.2.1.3.2 20-1.1.7.2.1.3.3 22-1.1.7.2.2.1 23-1.1.7.2.2.2 24-1.1.7.2.2.3.2 25-1.1.7.2.2.3.3.1.2 26-1.1.7.2.2.3.3.2 28-1.1.7.2.3 29-1.1.7.2.4.1 30-1.1.7.2.4.2.1 32-1.1.7.2.4.2.3 34-1.1.7.2.4.2.4 35-1.1.7.2.4.2.5 36-1.1.7.2.4.3.1 38-1.1.7.2.4.3.2.2 39-1.1.7.2.4.3.3 40-1.1.7.2.4.3.4 41-1.1.7.2.4.3.5 44-1.1.7.3.2 45-1.1.7.3.3.1 46-1.1.7.3.3.2 47-1.1.7.3.3.3 48-1.1.7.3.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :T (v3 / label
                  :R (v9 / label~e.0)
                  :E (v10 / label~e.1)
                  :C (v11 / label~e.2))
           :A (v4 / label
                  :C (v12 / label~e.5))
           :P (v5 / label~e.6)
           :A (v6 / label
                  :A (v13 / label
                          :A (v20 / label~e.8))
                  :P (v14 / label~e.9))
           :A (v7 / label
                  :R (v15 / label~e.10)
                  :C (v16 / label~e.12,13,14))
           :A (v8 / label
                  :R (v17 / label~e.15)
                  :C (v18 / label
                          :C (v21 / label
                                  :C (v28 / label~e.17)
                                  :Q (v29 / label~e.18)
                                  :E (v30 / label
                                          :A v28
                                          :S (v40 / label~e.19)
                                          :A (v41 / label~e.20)))
                          :C (v22 / label
                                  :C (v31 / label~e.22)
                                  :Q (v32 / label~e.23)
                                  :E (v33 / label
                                          :A v31
                                          :S (v42 / label~e.24)
                                          :A (v43 / label
                                                  :E (v53 / label
                                                          :A (v54 / label~e.26)
                                                          :S (v56 / label~e.25))
                                                  :C v54)))
                          :N (v23 / label~e.28)
                          :C (v24 / label
                                  :P (v34 / label~e.29)
                                  :T (v35 / label
                                          :R (v44 / label~e.30)
                                          :Q (v45 / label~e.32)
                                          :C (v46 / label~e.34)
                                          :E (v47 / label~e.35))
                                  :A (v36 / label
                                          :R (v48 / label~e.36)
                                          :E (v49 / label
                                                  :C (v55 / label~e.38))
                                          :R (v50 / label~e.39)
                                          :C (v51 / label~e.40)
                                          :Q (v52 / label~e.41))))
                  :E (v19 / label
                          :A v18
                          :S (v25 / label~e.44)
                          :A (v26 / label
                                  :R (v37 / label~e.45)
                                  :C (v38 / label~e.46)
                                  :Q (v39 / label~e.47))
                          :T (v27 / label~e.48)))))
