# ::id 728000
# ::tok Jolie then starred opposite Brad Pitt in the 2005 action - comedy Mr. & Mrs. Smith , which tells the story of a bored married couple , John and Jane Smith , who find out that they are both secret assassins .
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :D (v4 / label)
           :P (v5 / label)
           :A (v6 / label
                  :R (v8 / label)
                  :C (v9 / label))
           :A (v7 / label
                  :R (v10 / label)
                  :E (v11 / label)
                  :E (v12 / label)
                  :E (v13 / label
                          :N (v16 / label)
                          :C (v17 / label)
                          :C (v18 / label))
                  :C (v14 / label)
                  :E (v15 / label
                          :P (v19 / label)
                          :A (v20 / label
                                  :E (v21 / label)
                                  :C (v22 / label)
                                  :E (v23 / label
                                          :R (v24 / label)
                                          :E (v25 / label
                                                  :E (v28 / label)
                                                  :E (v29 / label)
                                                  :E (v30 / label)
                                                  :C (v31 / label))
                                          :C (v26 / label
                                                  :C (v32 / label
                                                          :C (v36 / label)
                                                          :N (v37 / label)
                                                          :C (v38 / label))
                                                  :C (v33 / label))
                                          :E (v27 / label
                                                  :S (v34 / label)
                                                  :A (v35 / label
                                                          :A (v39 / label)
                                                          :S (v40 / label
                                                                  :E (v42 / label)
                                                                  :C (v43 / label))
                                                          :D (v41 / label))
                                                  :A v31)))))))
