# ::id 948002
# ::tok During this time , the band almost split up because of the failed romantic relationship between Stefani and Kanal .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 4-1.1.2.1.1 5-1.1.2.1.2 6-1.1.3 7-1.1.4 8-1.1.4 9-1.2 10-1.2 12-1.3.3 13-1.3.4 14-1.3.5 15-1.3.1.1 16-1.3.1.2.1 17-1.3.1.2.2 18-1.3.1.2.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :T (v5 / label
                  :R (v13 / label~e.0)
                  :E (v14 / label~e.1)
                  :C (v15 / label~e.2))
           :A (v6 / label
                  :P (v16 / label
                          :E (v19 / label~e.4)
                          :C (v20 / label~e.5)))
           :D (v7 / label~e.6)
           :P (v8 / label~e.7,8))
    :L (v3 / label~e.9,10)
    :H (v4 / label
           :A (v9 / label
                  :R (v17 / label~e.15)
                  :C (v18 / label
                          :C (v21 / label~e.16)
                          :N (v22 / label~e.17)
                          :C (v23 / label~e.18)))
           :D (v10 / label~e.12)
           :A (v11 / label~e.13)
           :P (v12 / label~e.14)))
