# ::id 808014
# ::tok The pair first properly met in 1967 at a Georgie Fame concert at The Bag O ' Nails club , during her UK assignment to photograph rock musicians in London .
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.2 2-1.1.2 3-1.1.3 4-1.1.4 5-1.1.5.1 6-1.1.5.2 7-1.1.6.1 9-1.1.6.3 10-1.1.6.3 11-1.1.6.4 12-1.1.7.1 13-1.1.7.2 14-1.1.7.2 15-1.1.7.2 17-1.1.7.2 18-1.1.7.3 20-1.2 21-1.3.2 22-1.3.3 23-1.3.4 25-1.3.1.2 26-1.3.1.3.1 27-1.3.1.3.2 28-1.3.1.4.1 29-1.3.1.4.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :S (v16 / label
                          :E (v28 / label~e.0)
                          :C (v29 / label~e.1)))
           :D (v6 / label~e.2)
           :D (v7 / label~e.3)
           :P (v8 / label~e.4)
           :T (v9 / label
                  :R (v17 / label~e.5)
                  :C (v18 / label~e.6))
           :A (v10 / label
                   :R (v19 / label~e.7)
                   :A (v20 / label~e.9,10)
                   :P (v21 / label~e.11))
           :A (v11 / label
                   :R (v22 / label~e.12)
                   :C (v23 / label~e.13,14,15,17)
                   :E (v24 / label~e.18)))
    :L (v3 / label~e.20)
    :H (v4 / label
           :A (v12 / label
                   :P (v25 / label~e.25)
                   :A (v26 / label
                           :A (v30 / label~e.26)
                           :P (v31 / label~e.27))
                   :A (v27 / label
                           :R (v32 / label~e.28)
                           :C (v33 / label~e.29))
                   :A (v13 / label~e.21))
           :A v13
           :A (v14 / label~e.22)
           :P (v15 / label~e.23)))
