# ::id 611013
# ::tok On 12 December , McCartney performed , supported by Krist Novoselic , Dave Grohl , and Pat Smear ( all former members of Nirvana ) , the closing act of 12 - 12 - 12 : The Concert for Sandy Relief , seen by approximately two billion people worldwide .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.2 4-1.1.2 5-1.1.3 7-1.2.2 8-1.2.3.3 9-1.2.3.4.1 10-1.2.3.4.1 12-1.2.3.4.2 13-1.2.3.4.2 15-1.2.3.4.3 16-1.2.3.4.4 17-1.2.3.4.4 19-1.2.3.1.1 20-1.2.3.1.2.1 21-1.2.3.1.2.2 22-1.2.3.1.3.1 23-1.2.3.1.3.2 26-1.1.4.1 27-1.1.4.4 28-1.1.4.5 29-1.1.4.2.1 30-1.1.4.2.2 32-1.1.4.2.2 34-1.1.4.2.2 36-1.1.4.2.2 37-1.1.4.2.2 38-1.1.4.2.2 39-1.1.4.2.2 40-1.1.4.2.2 42-1.1.4.3.1 43-1.1.4.3.2.1 44-1.1.4.3.2.3.1 45-1.1.4.3.2.3.2 46-1.1.4.3.2.3.3 47-1.1.4.3.2.4 48-1.1.4.3.2.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v4 / label
                  :R (v10 / label~e.0)
                  :C (v11 / label~e.1,2))
           :A (v5 / label~e.4)
           :P (v6 / label~e.5)
           :A (v7 / label
                  :E (v12 / label~e.26)
                  :E (v13 / label
                          :R (v20 / label~e.29)
                          :C (v21 / label~e.30,32,34,36,37,38,39,40))
                  :E (v14 / label
                          :P (v22 / label~e.42)
                          :A (v23 / label
                                  :R (v31 / label~e.43)
                                  :E (v32 / label~e.48)
                                  :E (v33 / label
                                          :E (v39 / label~e.44)
                                          :E (v40 / label~e.45)
                                          :C (v41 / label~e.46))
                                  :C (v34 / label~e.47))
                          :A (v16 / label~e.28))
                  :E (v15 / label~e.27)
                  :C v16))
    :H (v3 / label
           :A v5
           :P (v8 / label~e.7)
           :A (v9 / label
                  :E (v17 / label
                          :A (v24 / label~e.19)
                          :S (v25 / label
                                  :E (v35 / label~e.20)
                                  :C (v36 / label~e.21))
                          :A (v26 / label
                                  :R (v37 / label~e.22)
                                  :C (v38 / label~e.23)))
                  :R (v18 / label~e.8)
                  :C (v19 / label
                          :C (v27 / label~e.9,10)
                          :C (v28 / label~e.12,13)
                          :N (v29 / label~e.15)
                          :C (v30 / label~e.16,17)))))
