# ::id 652008
# ::tok Nixon 's successor , Gerald Ford , showed little interest in continuing the battle against Lennon , and the deportation order was overturned in 1975 .
# ::alignments 0-1.1.1.1.1.1 1-1.1.1.1.1.2 2-1.1.1.1.2 4-1.1.1.2 5-1.1.1.2 7-1.1.2 8-1.1.3 9-1.1.4 10-1.1.5.1 11-1.1.5.2 13-1.1.5.3.2 14-1.1.5.4.1 15-1.1.5.4.2 17-1.2 19-1.3.2.2 20-1.3.2.3 22-1.3.4 23-1.3.1.1 24-1.3.1.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :E (v13 / label
                          :A (v23 / label
                                  :C (v28 / label~e.0)
                                  :R (v29 / label~e.1))
                          :A (v24 / label~e.2))
                  :C (v14 / label~e.4,5))
           :D (v6 / label~e.7)
           :D (v7 / label~e.8)
           :P (v8 / label~e.9)
           :A (v9 / label
                  :R (v15 / label~e.10)
                  :D (v16 / label~e.11)
                  :P (v17 / label
                          :C (v25 / label~e.13))
                  :A (v18 / label
                          :R (v26 / label~e.14)
                          :C (v27 / label~e.15))
                  :A v14))
    :L (v3 / label~e.17)
    :H (v4 / label
           :T (v10 / label
                   :R (v19 / label~e.23)
                   :C (v20 / label~e.24))
           :A (v11 / label
                   :E (v21 / label~e.19)
                   :C (v22 / label~e.20))
           :P (v12 / label~e.22)))
