# ::id 116013
# ::tok With her friends and siblings , she would put on plays and perform to her neighbors for 50 cents a ticket to raise money for the Navajo people .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3.1 3-1.1.1.3.2 4-1.1.1.3.3 6-1.1.2 7-1.1.3 8-1.1.4 9-1.1.4 10-1.1.5 11-1.2 12-1.3.1 13-1.3.2.1 14-1.3.2.2 15-1.3.2.3 16-1.3.3.1 17-1.3.3.2 18-1.3.3.3 19-1.3.3.4.1 20-1.3.3.4.2 21-1.4 22-1.5.1 23-1.5.2 24-1.5.3.1 25-1.5.3.2 26-1.5.3.3 27-1.5.3.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v7 / label
                  :R (v18 / label~e.0)
                  :E (v19 / label~e.1)
                  :C (v20 / label
                          :C (v32 / label~e.2)
                          :N (v33 / label~e.3)
                          :C (v34 / label~e.4)))
           :A (v8 / label~e.6)
           :D (v9 / label~e.7)
           :P (v10 / label~e.8,9)
           :A (v11 / label~e.10))
    :L (v3 / label~e.11)
    :H (v4 / label
           :P (v12 / label~e.12)
           :A (v13 / label
                   :R (v21 / label~e.13)
                   :E (v22 / label~e.14)
                   :C (v23 / label~e.15))
           :A (v14 / label
                   :R (v24 / label~e.16)
                   :E (v25 / label~e.17)
                   :C (v26 / label~e.18)
                   :E (v27 / label
                           :R (v35 / label~e.19)
                           :C (v36 / label~e.20)))
           :A v8)
    :L (v5 / label~e.21)
    :H (v6 / label
           :P (v15 / label~e.22)
           :A (v16 / label~e.23)
           :A (v17 / label
                   :R (v28 / label~e.24)
                   :E (v29 / label~e.25)
                   :E (v30 / label~e.26)
                   :C (v31 / label~e.27))
           :A v8))
