# ::id 198003
# ::tok In August 2008 , Sorkin announced that he had agreed to write a script for Sony and producer Scott Rudin about how Facebook was founded .
# ::alignments 0-1.1.2.1 1-1.1.2.2 2-1.1.2.3 4-1.1.3 5-1.1.4 7-1.1.5.1 9-1.1.5.3 11-1.1.5.4.3 12-1.1.5.4.4.1 13-1.1.5.4.4.2 14-1.1.5.4.5.1 15-1.1.5.4.5.2.1 16-1.1.5.4.5.2.2 17-1.1.5.4.5.2.3.1 18-1.1.5.4.5.2.3.2 19-1.1.5.4.5.2.3.2 20-1.1.5.4.4.3.1 21-1.1.5.4.4.3.2.1 22-1.1.5.4.4.3.2.2 24-1.1.5.4.4.3.2.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v3 / label
                  :R (v7 / label~e.0)
                  :E (v8 / label~e.1)
                  :C (v9 / label~e.2))
           :A (v4 / label~e.4)
           :P (v5 / label~e.5)
           :A (v6 / label
                  :A (v10 / label~e.7)
                  :P (v11 / label~e.9)
                  :A (v12 / label
                          :A v10
                          :P (v13 / label~e.11)
                          :A (v14 / label
                                  :E (v16 / label~e.12)
                                  :C (v17 / label~e.13)
                                  :E (v18 / label
                                          :R (v21 / label~e.20)
                                          :C (v22 / label
                                                  :R (v26 / label~e.21)
                                                  :A (v27 / label~e.22)
                                                  :P (v28 / label~e.24))))
                          :A (v15 / label
                                  :R (v19 / label~e.14)
                                  :C (v20 / label
                                          :C (v23 / label~e.15)
                                          :N (v24 / label~e.16)
                                          :C (v25 / label
                                                  :E (v29 / label~e.17)
                                                  :C (v30 / label~e.18,19))))))))
