# ::id 132010
# ::tok Herb Golden of Variety stated , " It 's Katharine Hepburn 's picture ... The perfect conception of all flighty but characterful Main Line socialite gals rolled into one , the story without her is almost inconceivable . "
# ::alignments 0-1.1.1.1 1-1.1.1.1 2-1.1.1.2.1 3-1.1.1.2.2 4-1.1.4 7-1.1.5.1.1 9-1.1.5.1.3 10-1.1.5.1.3 11-1.1.5.1.4 12-1.1.5.1.5 14-1.1.5.2.1.1 15-1.1.5.2.2 16-1.1.5.2.1.2 17-1.1.5.2.3.1.1 18-1.1.5.2.3.1.2 19-1.1.5.2.3.1.3.2.2 20-1.1.5.2.3.1.3.1 21-1.1.5.2.3.1.3.3.2 22-1.1.5.2.3.1.4 23-1.1.5.2.3.1.4 24-1.1.5.2.3.1.5.2 25-1.1.5.2.3.1.6 26-1.1.5.2.3.2 27-1.1.5.2.3.3.1 28-1.1.5.2.3.3.2 30-1.1.5.3.1.1.1 31-1.1.5.3.1.1.2 32-1.1.5.3.1.2 33-1.1.5.3.1.3 35-1.1.5.3.3 36-1.1.5.3.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :C (v6 / label~e.0,1)
                  :E (v7 / label
                         :R (v11 / label~e.2)
                         :C (v12 / label~e.3)))
           :P (v4 / label~e.4)
           :A (v5 / label
                  :H (v8 / label
                         :A (v13 / label~e.7)
                         :A (v14 / label~e.9,10)
                         :S (v15 / label~e.11)
                         :A (v16 / label~e.12))
                  :H (v9 / label
                         :P (v17 / label
                                 :E (v23 / label~e.14)
                                 :C (v24 / label~e.16))
                         :D (v18 / label~e.15)
                         :A (v19 / label
                                 :A (v25 / label
                                         :R (v31 / label~e.17)
                                         :Q (v32 / label~e.18)
                                         :E (v33 / label
                                                 :L (v41 / label~e.20)
                                                 :H (v42 / label
                                                         :A (v36 / label~e.25)
                                                         :S (v45 / label~e.19))
                                                 :H (v43 / label
                                                         :A v36
                                                         :S (v46 / label~e.21)))
                                         :E (v34 / label~e.22,23)
                                         :E (v35 / label
                                                 :A v36
                                                 :S (v44 / label~e.24))
                                         :C v36)
                                 :P (v26 / label~e.26)
                                 :A (v27 / label
                                         :R (v37 / label~e.27)
                                         :C (v38 / label~e.28))))
                  :H (v10 / label
                          :A (v20 / label
                                  :P (v28 / label
                                          :E (v39 / label~e.30)
                                          :C (v40 / label~e.31))
                                  :D (v29 / label~e.32)
                                  :A (v30 / label~e.33))
                          :D (v21 / label~e.35)
                          :S (v22 / label~e.36)))))
