# ::id 141007
# ::tok Hepburn had been wary of the medium but it proved to be one of the main television events of 1973 , scoring high in the Nielsen ratings .
# ::alignments 0-1.1.1 2-1.1.3 3-1.1.4.1 4-1.1.4.2.1 5-1.1.4.2.2 6-1.1.4.2.3 7-1.2 8-1.3.1 9-1.3.2 11-1.3.4 12-1.3.5.2.1 14-1.3.5.3.1 15-1.3.5.3.2 16-1.3.5.3.3 17-1.3.5.3.4 18-1.3.5.4.1 19-1.3.5.4.2 21-1.4.1 22-1.4.2 23-1.4.3.1 24-1.4.3.2 25-1.4.3.3 26-1.4.3.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v6 / label~e.0)
           :D (v7 / label~e.2)
           :S (v8 / label
                  :C (v16 / label~e.3)
                  :E (v17 / label
                          :R (v25 / label~e.4)
                          :E (v26 / label~e.5)
                          :C (v27 / label~e.6))))
    :L (v3 / label~e.7)
    :H (v4 / label
           :A (v9 / label~e.8)
           :D (v10 / label~e.9)
           :P (v11 / label~e.11)
           :A (v12 / label
                   :A v9
                   :R (v18 / label
                           :C (v28 / label~e.12))
                   :P (v19 / label
                           :E (v29 / label~e.14)
                           :E (v30 / label~e.15)
                           :E (v31 / label~e.16)
                           :C (v32 / label~e.17))
                   :D (v20 / label
                           :R (v33 / label~e.18)
                           :C (v34 / label~e.19))))
    :H (v5 / label
           :D (v13 / label~e.21)
           :P (v14 / label~e.22)
           :A (v15 / label
                   :R (v21 / label~e.23)
                   :E (v22 / label~e.24)
                   :E (v23 / label~e.25)
                   :C (v24 / label~e.26))
           :A v9))
