# ::id 1021001
# ::tok The group 's sales began declining in 1973 , and the band members chafed under Motown 's strict refusal to allow them creative control or input .
# ::alignments 0-1.1.1.1 1-1.1.1.2.1 2-1.1.1.2.2 3-1.1.1.3 4-1.1.2 5-1.1.3 6-1.1.4.1 7-1.1.4.2 9-1.2 10-1.3.1.1 11-1.3.1.2 12-1.3.1.3 13-1.3.2.1 14-1.3.2.2 15-1.3.3.1.1 16-1.3.3.1.2 17-1.3.3.2 18-1.3.3.3 20-1.3.3.4.1.2 21-1.3.3.4.2 22-1.3.3.4.3.1.1 23-1.3.3.4.3.1.2 24-1.3.3.4.3.2 25-1.3.3.4.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :E (v12 / label~e.0)
                  :E (v13 / label
                          :C (v26 / label~e.1)
                          :R (v27 / label~e.2))
                  :C (v14 / label~e.3))
           :D (v6 / label~e.4)
           :P (v7 / label~e.5)
           :D (v8 / label
                  :R (v15 / label~e.6)
                  :C (v16 / label~e.7)))
    :L (v3 / label~e.9)
    :H (v4 / label
           :A (v9 / label
                  :E (v17 / label~e.10)
                  :E (v18 / label~e.11)
                  :C (v19 / label~e.12))
           :P (v10 / label
                   :C (v20 / label~e.13)
                   :R (v21 / label~e.14))
           :A (v11 / label
                   :E (v22 / label
                           :C (v28 / label~e.15)
                           :R (v29 / label~e.16))
                   :E (v23 / label~e.17)
                   :C (v24 / label~e.18)
                   :E (v25 / label
                           :P (v30 / label
                                   :C (v33 / label~e.20))
                           :A (v31 / label~e.21)
                           :A (v32 / label
                                   :C (v34 / label
                                           :E (v37 / label~e.22)
                                           :C (v38 / label~e.23))
                                   :N (v35 / label~e.24)
                                   :C (v36 / label~e.25))))))
