# ::id 202003
# ::tok Sorkin is known for writing memorable lines and fast - paced dialogue , such as the " You can ' t handle the truth ! " piece from A Few Good Men and the partly Latin tirade against God in The West Wing episode " Two Cathedrals " . For television , one hallmark of Sorkin 's writer 's voice is the repartee that his characters engage in as they small talk and banter about whimsical events taking place within an episode , and interject obscure popular culture references into conversation .
# ::alignments 0-1.1.1 2-1.1.3 3-1.1.4.2 4-1.1.4.3 5-1.1.4.4.1.1.1 6-1.1.4.4.1.1.2 7-1.1.4.4.1.2 8-1.1.4.4.1.3.1 10-1.1.4.4.1.3.1 11-1.1.4.4.1.3.2 13-1.1.4.4.2.1 14-1.1.4.4.2.1 15-1.1.4.4.2.2.1.1.1 17-1.1.4.4.2.2.1.1.2.1 20-1.1.4.4.2.2.1.1.2.3 21-1.1.4.4.2.2.1.1.2.2.2 22-1.1.4.4.2.2.1.1.2.4.1 23-1.1.4.4.2.2.1.1.2.4.2 26-1.1.4.4.2.2.1.2 27-1.1.4.4.2.2.1.3.1 28-1.1.4.4.2.2.1.3.2 29-1.1.4.4.2.2.1.3.2 30-1.1.4.4.2.2.1.3.2 31-1.1.4.4.2.2.1.3.2 32-1.1.4.4.2.2.2 33-1.1.4.4.2.2.3.1.2.1 34-1.1.4.4.2.2.3.1.2.2.1 35-1.1.4.4.2.2.3.1.2.2.2 36-1.1.4.4.2.2.3.1.2.3 37-1.1.4.4.2.2.3.1.3.1 38-1.1.4.4.2.2.3.1.3.2 39-1.1.4.4.2.2.3.2.1 40-1.1.4.4.2.2.3.2.2 41-1.1.4.4.2.2.3.2.2 42-1.1.4.4.2.2.3.2.2 43-1.1.4.4.2.2.3.2.3 45-1.1.4.4.2.2.3.2.4 46-1.1.4.4.2.2.3.2.4 49-1.2.1.1 50-1.2.1.2 52-1.2.2.1.1 53-1.2.2.1.2 54-1.2.2.1.3 55-1.2.2.2.1 56-1.2.2.2.2 57-1.2.2.3.1 58-1.2.2.3.2 59-1.2.2.4 60-1.2.3 61-1.2.4.1 62-1.2.4.2 63-1.2.4.3.1.2 64-1.2.4.3.1.3.1 65-1.2.4.3.1.3.2 66-1.2.4.3.1.4.1 67-1.2.4.3.1.4.2 68-1.2.4.3.2 69-1.2.4.3.3.1 70-1.2.4.3.3.2.1 71-1.2.4.3.3.2.1 72-1.2.4.3.3.2.2 73-1.2.4.3.3.2.3 74-1.2.4.3.3.3.1 75-1.2.4.3.3.3.2 76-1.2.4.3.3.3.3 77-1.2.4.3.3.3.4.2 78-1.2.4.3.3.3.4.2 79-1.2.4.3.3.3.4.3.1 80-1.2.4.3.3.3.4.3.2 81-1.2.4.3.3.3.4.3.3 83-1.2.4.3.4 84-1.2.4.3.5.1 85-1.2.4.3.5.2.1 86-1.2.4.3.5.2.2.1 87-1.2.4.3.5.2.2.2 88-1.2.4.3.5.2.3 89-1.2.4.3.5.3.1 90-1.2.4.3.5.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v4 / label~e.0)
           :P (v5 / label~e.2)
           :A (v6 / label
                  :A v4
                  :R (v11 / label~e.3)
                  :P (v12 / label~e.4)
                  :A (v13 / label
                          :C (v23 / label
                                  :C (v37 / label
                                          :E (v51 / label~e.5)
                                          :C (v52 / label~e.6))
                                  :N (v38 / label~e.7)
                                  :C (v39 / label
                                          :E (v53 / label~e.8,10)
                                          :C (v54 / label~e.11)))
                          :E (v24 / label
                                  :R (v40 / label~e.13,14)
                                  :C (v41 / label
                                          :C (v55 / label
                                                  :E (v74 / label
                                                          :E (v83 / label~e.15)
                                                          :C (v84 / label
                                                                  :A (v97 / label~e.17)
                                                                  :P (v98 / label
                                                                          :C (v106 / label~e.21))
                                                                  :D (v99 / label~e.20)
                                                                  :A (v100 / label
                                                                           :E (v107 / label~e.22)
                                                                           :C (v108 / label~e.23))))
                                                  :C (v75 / label~e.26)
                                                  :E (v76 / label
                                                          :R (v85 / label~e.27)
                                                          :C (v86 / label~e.28,29,30,31)))
                                          :N (v56 / label~e.32)
                                          :C (v57 / label
                                                  :C (v77 / label
                                                          :A (v87 / label)
                                                          :P (v88 / label
                                                                  :E (v101 / label~e.33)
                                                                  :E (v102 / label
                                                                           :E (v109 / label~e.34)
                                                                           :C (v110 / label~e.35))
                                                                  :C (v103 / label~e.36))
                                                          :A (v89 / label
                                                                  :R (v104 / label~e.37)
                                                                  :C (v105 / label~e.38)))
                                                  :E (v78 / label
                                                          :R (v90 / label~e.39)
                                                          :E (v91 / label~e.40,41,42)
                                                          :C (v92 / label~e.43)
                                                          :E (v93 / label~e.45,46))))))))
    :H (v3 / label
           :A (v7 / label
                  :R (v14 / label~e.49)
                  :C (v15 / label~e.50))
           :A (v8 / label
                  :E (v16 / label
                          :E (v25 / label~e.52)
                          :C (v26 / label~e.53)
                          :R (v27 / label~e.54))
                  :E (v17 / label
                          :C (v28 / label~e.55)
                          :R (v29 / label~e.56))
                  :E (v18 / label
                          :C (v30 / label~e.57)
                          :R (v31 / label~e.58))
                  :C (v19 / label~e.59))
           :S (v9 / label~e.60)
           :A (v10 / label
                   :E (v20 / label~e.61)
                   :C (v21 / label~e.62)
                   :E (v22 / label
                           :H (v32 / label
                                   :A v21
                                   :R (v42 / label~e.63)
                                   :A (v43 / label
                                           :E (v58 / label~e.64)
                                           :C (v59 / label~e.65))
                                   :P (v44 / label
                                           :C (v60 / label~e.66)
                                           :E (v61 / label~e.67)))
                           :L (v33 / label~e.68)
                           :H (v34 / label
                                   :A (v45 / label~e.69)
                                   :P (v46 / label
                                           :C (v62 / label~e.70,71)
                                           :N (v63 / label~e.72)
                                           :C (v64 / label~e.73))
                                   :A (v47 / label
                                           :R (v65 / label~e.74)
                                           :E (v66 / label~e.75)
                                           :C (v67 / label~e.76)
                                           :E (v68 / label
                                                   :A v67
                                                   :P (v79 / label~e.77,78)
                                                   :A (v80 / label
