# ::id 545007
# ::tok At the start of American participation in the war , like other studio heads , Jack Warner was commissioned a lieutenant colonel in the Army of the United States .
# ::alignments 0-1.1 1-1.2.1.1 2-1.2.1.2 3-1.2.2.1.1 4-1.2.2.1.2 5-1.2.2.2 6-1.2.2.3.1 7-1.2.2.3.2 8-1.2.2.3.3 10-1.3.3.1.1 11-1.3.3.1.2 12-1.3.3.1.3 13-1.3.3.1.4 15-1.3.3.2 16-1.3.3.2 18-1.3.5 19-1.3.1.1 20-1.3.1.2 21-1.3.1.2 22-1.3.2.1 23-1.3.2.2 24-1.3.2.3 25-1.3.2.4.1 26-1.3.2.4.2 27-1.3.2.4.3 28-1.3.2.4.3
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :P (v5 / label
                  :E (v11 / label~e.1)
                  :C (v12 / label~e.2))
           :A (v6 / label
                  :A (v13 / label
                          :R (v24 / label~e.3)
                          :C (v25 / label~e.4))
                  :P (v14 / label~e.5)
                  :A (v15 / label
                          :R (v26 / label~e.6)
                          :E (v27 / label~e.7)
                          :C (v28 / label~e.8))))
    :H (v4 / label
           :A (v7 / label
                  :E (v16 / label~e.19)
                  :C (v17 / label~e.20,21))
           :A (v8 / label
                  :R (v18 / label~e.22)
                  :E (v19 / label~e.23)
                  :C (v20 / label~e.24)
                  :E (v21 / label
                          :R (v29 / label~e.25)
                          :E (v30 / label~e.26)
                          :C (v31 / label~e.27,28)))
           :A (v9 / label
                  :E (v22 / label
                          :R (v32 / label~e.10)
                          :E (v33 / label~e.11)
                          :E (v34 / label~e.12)
                          :C (v35 / label~e.13))
                  :C (v23 / label~e.15,16))
           :P (v10 / label~e.18)))
