# ::id 512008
# ::tok Just a Gigolo ( 1979 ) , an Anglo - German co - production directed by David Hemmings , saw Bowie in the lead role as Prussian officer Paul von Przygodski , who , returning from World War I , is discovered by a Baroness ( Marlene Dietrich ) and put into her Gigolo Stable .
# ::alignments 0-1.1.1.5 1-1.1.1.5 2-1.1.1.5 4-1.1.1.6 7-1.1.1.1.1.1 8-1.1.1.1.1.2.2 10-1.1.1.1.1.2.3 11-1.1.1.1.1.3 13-1.1.1.1.1.4 14-1.1.1.1.2 15-1.1.1.1.3.1 16-1.1.1.1.3.2 17-1.1.1.1.3.2 19-1.1.2 20-1.1.3.2 21-1.1.3.3.1 22-1.1.3.3.2 23-1.1.3.3.3 24-1.1.3.3.4 25-1.1.3.1.1 26-1.1.3.1.3.1 27-1.1.3.1.3.2 28-1.1.3.1.4 29-1.1.3.1.4 30-1.1.3.1.4 34-1.1.3.1.2.2.1 35-1.1.3.1.2.2.2.1 36-1.1.3.1.2.2.2.3 37-1.1.3.1.2.2.2.4 38-1.1.3.1.2.2.2.2 41-1.1.3.1.2.1.2.2 42-1.1.3.1.2.1.3.1 43-1.1.3.1.2.1.3.2 44-1.1.3.1.2.1.3.3 46-1.1.3.1.2.1.3.4 47-1.1.3.1.2.1.3.4 49-1.1.3.1.2.3 50-1.1.3.1.2.4.1 51-1.1.3.1.2.4.2.1 52-1.1.3.1.2.4.2.2 53-1.1.3.1.2.4.2.3 54-1.1.3.1.2.4.2.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v6 / label
                         :A (v12 / label
                                 :E (v23 / label~e.7)
                                 :E (v24 / label
                                         :N (v35 / label)
                                         :C (v36 / label~e.8)
                                         :C (v37 / label~e.10))
                                 :E (v25 / label~e.11)
                                 :C (v26 / label~e.13))
                         :P (v13 / label~e.14)
                         :A (v14 / label
                                 :R (v27 / label~e.15)
                                 :C (v28 / label~e.16,17)))
                  :C (v7 / label~e.0,1,2)
                  :E (v8 / label~e.4))
           :P (v4 / label~e.19)
           :A (v5 / label
                  :A (v9 / label
                         :R (v15 / label~e.25)
                         :E (v16 / label
                                 :H (v29 / label
                                         :P (v38 / label
                                                 :C (v44 / label~e.41))
                                         :A (v39 / label
                                                 :R (v45 / label~e.42)
                                                 :E (v46 / label~e.43)
                                                 :C (v47 / label~e.44)
                                                 :E (v48 / label~e.46,47)))
                                 :H (v30 / label
                                         :P (v40 / label~e.34)
                                         :A (v41 / label
                                                 :R (v49 / label~e.35)
                                                 :E (v50 / label~e.38)
                                                 :E (v51 / label~e.36)
                                                 :C (v52 / label~e.37))
                                         :A (v18 / label~e.28,29,30))
                                 :L (v31 / label~e.49)
                                 :H (v32 / label
                                         :P (v42 / label~e.50)
                                         :A (v43 / label
                                                 :R (v53 / label~e.51)
                                                 :E (v54 / label~e.52)
                                                 :E (v55 / label~e.53)
                                                 :C (v56 / label~e.54))
                                         :A v18))
                         :E (v17 / label
                                 :E (v33 / label~e.26)
                                 :C (v34 / label~e.27))
                         :C v18)
                  :A (v10 / label~e.20)
                  :S (v11 / label
                          :R (v19 / label~e.21)
                          :E (v20 / label~e.22)
                          :E (v21 / label~e.23)
                          :C (v22 / label~e.24)))))
