# ::id 954001
# ::tok " Laurence Olivier saw Leigh in The Mask of Virtue , and a friendship developed after he congratulated her on her performance .
# ::alignments 1-1.1.1 2-1.1.1 3-1.1.2 4-1.1.3 5-1.1.4.1 6-1.1.4.2 7-1.1.4.2 8-1.1.4.2 9-1.1.4.2 11-1.2 12-1.3.1.1 13-1.3.1.2 14-1.3.2 15-1.4 16-1.5.1 17-1.5.2 18-1.5.3 19-1.5.4.1 20-1.5.4.2 21-1.5.4.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v7 / label~e.1,2)
           :P (v8 / label~e.3)
           :A (v9 / label~e.4)
           :A (v10 / label
                   :R (v17 / label~e.5)
                   :C (v18 / label~e.6,7,8,9)))
    :L (v3 / label~e.11)
    :H (v4 / label
           :A (v11 / label
                   :E (v19 / label~e.12)
                   :C (v20 / label~e.13))
           :P (v12 / label~e.14))
    :L (v5 / label~e.15)
    :H (v6 / label
           :A (v13 / label~e.16)
           :P (v14 / label~e.17)
           :A (v15 / label~e.18)
           :A (v16 / label
                   :R (v21 / label~e.19)
                   :E (v22 / label~e.20)
                   :C (v23 / label~e.21))))
