# ::id 948015
# ::tok The pregnancy was first reported by Us Weekly , and Stefani confirmed the pregnancy by shouting , " I want you to sing so loud that the baby hears it ! " during a concert in Fort Lauderdale , Florida after her press agent stated that it was untrue .
# ::alignments 0-1.1.1.1 1-1.1.1.2 3-1.1.3 4-1.1.4 5-1.1.5.1 6-1.1.5.2 7-1.1.5.2 9-1.2 10-1.3.1 11-1.3.2 12-1.3.3.1 13-1.3.3.2 14-1.4 15-1.5.1 18-1.5.2.1 19-1.5.2.2 20-1.5.2.3 22-1.5.2.5 23-1.5.2.6.1 24-1.5.2.6.2 26-1.5.2.7.2.1 27-1.5.2.7.2.2 28-1.5.2.7.3 29-1.5.2.7.4 32-1.5.3.1 33-1.5.3.2.2.1 34-1.5.3.2.2.2 35-1.5.3.2.3.1 36-1.5.3.2.3.2 37-1.5.3.2.3.2 39-1.5.3.2.3.3 40-1.6 41-1.7.1.1 42-1.7.1.2 43-1.7.1.3 44-1.7.2 46-1.7.3.2 48-1.7.3.4
(v1 / label
    :H (v2 / label
           :A (v9 / label
                  :E (v22 / label~e.0)
                  :C (v23 / label~e.1))
           :D (v10 / label~e.3)
           :P (v11 / label~e.4)
           :A (v12 / label
                   :R (v24 / label~e.5)
                   :C (v25 / label~e.6,7)))
    :L (v3 / label~e.9)
    :H (v4 / label
           :A (v13 / label~e.10)
           :P (v14 / label~e.11)
           :A (v15 / label
                   :E (v26 / label~e.12)
                   :C (v27 / label~e.13)))
    :L (v5 / label~e.14)
    :H (v6 / label
           :P (v16 / label~e.15)
           :A (v17 / label
                   :A (v28 / label~e.18)
                   :D (v29 / label~e.19)
                   :A (v30 / label~e.20)
                   :P (v31 / label~e.22)
                   :D (v32 / label
                           :E (v41 / label~e.23)
                           :C (v42 / label~e.24))
                   :A (v33 / label
                           :A (v43 / label
                                   :E (v49 / label~e.26)
                                   :C (v50 / label~e.27))
                           :P (v44 / label~e.28)
                           :A (v45 / label~e.29)))
           :A (v18 / label
                   :R (v34 / label~e.32)
                   :C (v35 / label
                           :P (v46 / label)
                           :A (v47 / label
                                   :E (v51 / label~e.33)
                                   :C (v52 / label~e.34))
                           :A (v48 / label
                                   :R (v53 / label~e.35)
                                   :C (v54 / label~e.36,37)
                                   :E (v55 / label~e.39))))
           :A v13)
    :L (v7 / label~e.40)
    :H (v8 / label
           :A (v19 / label
                   :E (v36 / label~e.41)
                   :E (v37 / label~e.42)
                   :C (v38 / label~e.43))
           :P (v20 / label~e.44)
           :A (v21 / label
                   :A (v39 / label~e.46)
                   :S (v40 / label~e.48))))
