# ::id 477007
# ::tok Johnson left after eight months , saying that the White House had " utterly ignored " the work of the panel , and had opposed the commission 's recommendations , which included universal healthcare and the expansion of Medicaid to cover all low - income people with AIDS .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1 3-1.1.3.2 4-1.1.3.3 6-1.2.1 7-1.2.2.1.1 8-1.2.2.1.2.1 9-1.2.2.3.4 10-1.2.2.3.4 13-1.2.2.1.4 14-1.2.2.1.5 16-1.2.2.1.6.1.1 17-1.2.2.1.6.1.2 18-1.2.2.1.6.2.1 19-1.2.2.1.6.2.2 20-1.2.2.1.6.2.3 22-1.2.2.2 24-1.2.2.3.2 25-1.2.2.3.3.1.1.1 26-1.2.2.3.3.1.1.2 27-1.2.2.3.3.1.1.3 28-1.2.2.3.3.1.2 31-1.2.2.3.3.2.2 32-1.2.2.3.3.2.3.1.1 33-1.2.2.3.3.2.3.1.2 34-1.2.2.3.3.2.3.2 35-1.2.2.3.3.2.3.3.1.1 36-1.2.2.3.3.2.3.3.1.2 37-1.2.2.3.3.2.3.3.2.1 38-1.2.2.3.3.2.3.3.2.2 40-1.2.2.3.3.2.3.3.3.2 41-1.2.2.3.3.2.3.3.3.3.1 42-1.2.2.3.3.2.3.3.3.3.2.1 44-1.2.2.3.3.2.3.3.3.3.2.2 45-1.2.2.3.3.2.3.3.3.3.3 46-1.2.2.3.3.2.3.3.3.3.4.2.1 47-1.2.2.3.3.2.3.3.3.3.4.2.2
(v1 / label
    :H (v2 / label
           :A (v4 / label~e.0)
           :P (v5 / label~e.1)
           :D (v6 / label
                  :R (v9 / label~e.2)
                  :E (v10 / label~e.3)
                  :C (v11 / label~e.4)))
    :H (v3 / label
           :P (v7 / label~e.6)
           :A (v8 / label
                  :H (v12 / label
                          :R (v15 / label~e.7)
                          :A (v16 / label
                                  :E (v23 / label~e.8)
                                  :C (v22 / label~e.9,10))
                          :D (v17 / label~e.13)
                          :P (v18 / label~e.14)
                          :A (v19 / label
                                  :P (v24 / label
                                          :E (v28 / label~e.16)
                                          :C (v29 / label~e.17))
                                  :A (v25 / label
                                          :R (v30 / label~e.18)
                                          :E (v31 / label~e.19)
                                          :C (v32 / label~e.20))))
                  :L (v13 / label~e.22)
                  :H (v14 / label
                          :P (v20 / label~e.24)
                          :A (v21 / label
                                  :C (v26 / label
                                          :A (v33 / label
                                                  :E (v37 / label~e.25)
                                                  :C (v38 / label~e.26)
                                                  :R (v39 / label~e.27))
                                          :P (v34 / label~e.28))
                                  :E (v27 / label
                                          :P (v35 / label~e.31)
                                          :A (v36 / label
                                                  :C (v40 / label
                                                          :E (v43 / label~e.32)
                                                          :C (v44 / label~e.33))
                                                  :N (v41 / label~e.34)
                                                  :C (v42 / label
                                                          :P (v45 / label
                                                                  :E (v48 / label~e.35)
                                                                  :C (v49 / label~e.36))
                                                          :A (v46 / label
                                                                  :R (v50 / label~e.37)
                                                                  :C (v51 / label~e.38))
                                                          :A (v47 / label
                                                                  :P (v52 / label~e.40)
                                                                  :A (v53 / label
                                                                          :E (v54 / label~e.41)
                                                                          :E (v55 / label
                                                                                  :E (v58 / label~e.42)
                                                                                  :C (v59 / label~e.44))
                                                                          :C (v56 / label~e.45)
                                                                          :E (v57 / label
                                                                                  :A v56
                                                                                  :S (v60 / label
                                                                                          :R (v61 / label~e.46)
                                                                                          :C (v62 / label~e.47))))
                                                                  :A v51)))
                                          :A v34))
                          :A v22))
           :A v4))
