# ::id 545006
# ::tok Contemporary reports that Jack Warner had banned the use of the German language throughout the company 's Burbank studio were denied by studio representatives , who indicated this move would have prevented scores of studio employees from communicating with each other .
# ::alignments 0-1.1.1.1.2 1-1.1.1.2 2-1.1.1.3.1 3-1.1.1.3.2 4-1.1.1.3.2 6-1.1.1.3.4 8-1.1.1.3.5.1.2 9-1.1.1.3.5.2.1 11-1.1.1.3.5.2.3 12-1.1.1.3.5.2.4 13-1.1.1.3.5.3.1 15-1.1.1.3.5.3.3.2 16-1.1.1.3.5.3.3.3 17-1.1.1.3.5.3.4 18-1.1.1.3.5.3.5 20-1.1.3 21-1.1.4.2 22-1.1.4.3.1 23-1.1.4.1.4 25-1.1.4.1.1 26-1.1.4.1.2 27-1.1.4.1.3.1.1.1 28-1.1.4.1.3.1.1.2 29-1.1.4.1.3.2 31-1.1.4.1.3.4 32-1.1.4.1.3.5.1.1 33-1.1.4.1.3.5.1.2.1 34-1.1.4.1.3.5.1.2.2 35-1.1.4.1.3.5.1.2.3 36-1.1.4.1.3.5.2.1 37-1.1.4.1.3.5.2.2 38-1.1.4.1.3.5.3.1 39-1.1.4.1.3.5.3.2 40-1.1.4.1.3.5.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v6 / label
                         :A (v7 / label~e.1)
                         :S (v12 / label~e.0))
                  :C v7
                  :E (v8 / label
                         :R (v13 / label~e.2)
                         :A (v14 / label~e.3,4)
                         :P (v15 / label~e.6)
                         :A (v16 / label
                                 :P (v22 / label
                                         :C (v29 / label~e.8))
                                 :A (v23 / label
                                         :R (v30 / label~e.9)
                                         :C (v31 / label~e.11)
                                         :E (v32 / label~e.12))
                                 :A (v24 / label
                                         :R (v33 / label~e.13)
                                         :E (v34 / label
                                                 :A (v36 / label~e.18)
                                                 :A (v41 / label~e.15)
                                                 :S (v42 / label~e.16))
                                         :E (v35 / label~e.17)
                                         :C v36))))
           :P (v4 / label~e.20)
           :A (v5 / label
                  :E (v9 / label
                         :R (v17 / label~e.25)
                         :P (v18 / label~e.26)
                         :A (v19 / label
                                 :A (v25 / label
                                         :P (v37 / label
                                                 :E (v43 / label~e.27)
                                                 :C (v44 / label~e.28)))
                                 :D (v26 / label~e.29)
                                 :P (v27 / label~e.31)
                                 :A (v28 / label
                                         :A (v38 / label
                                                 :Q (v45 / label~e.32)
                                                 :C (v46 / label
                                                         :R (v51 / label~e.33)
                                                         :A (v52 / label~e.34)
                                                         :A (v53 / label~e.35)))
                                         :P (v39 / label
                                                 :R (v47 / label~e.36)
                                                 :C (v48 / label~e.37))
                                         :A (v40 / label
                                                 :R (v49 / label~e.38)
                                                 :C (v50 / label~e.39,40))))
                         :A (v20 / label~e.23))
                  :R (v10 / label~e.21)
                  :C (v11 / label
                          :A (v21 / label~e.22)
                          :A v20))))
