# ::id 235005
# ::tok On 18 April 2009 , during a panel discussion at the annual Boao Forum for Asia titled " Tapping into Asia 's Creative Industry Potential , " Chan said " ... in the 10 years after Hong Kong 's return to Chinese rule , I can gradually see , I 'm not sure if it 's good to have freedom or not . " Chan went on to say , " If you 're too free , you 're like the way Hong Kong is now . It 's very chaotic . Taiwan is also chaotic . " He also added , " I 'm gradually beginning to feel that we Chinese need to be controlled . If we 're not being controlled , we 'll just do what we want . " Chan however complained about the quality of Chinese goods , saying , " ... a Chinese TV might explode . " but refrained from criticising the Chinese government for banning his 2009 film Shinjuku Incident .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.2 3-1.1.1.2 5-1.2 6-1.3.1.1 7-1.3.1.2 8-1.3.1.3 9-1.3.2.1 10-1.3.2.2 11-1.3.2.3 12-1.3.2.5 13-1.3.2.6 14-1.3.2.4.1 15-1.3.2.4.2 16-1.3.3.1 18-1.3.3.2.2 19-1.3.3.2.3.1 20-1.3.3.2.3.2.1 21-1.3.3.2.3.2.2 22-1.3.3.2.3.3.1 23-1.3.3.2.3.3.2 24-1.3.3.2.3.4 27-1.1.2 28-1.1.3 31-1.1.4.1.1 32-1.1.4.1.2.1 33-1.1.4.1.2.2 34-1.1.4.1.3 35-1.1.4.1.4 36-1.1.4.2.1.1 37-1.1.4.2.1.1 38-1.1.4.2.1.2 39-1.1.4.2.2 40-1.1.4.2.3.1 41-1.1.4.2.3.2 42-1.1.4.2.3.3 44-1.1.4.3.1 46-1.1.4.3.3 47-1.1.4.3.2.2 49-1.1.4.4.1 51-1.1.4.4.3 52-1.1.4.4.2.2 53-1.1.4.4.4.1 54-1.1.4.4.4.2.1.1 56-1.1.4.4.4.2.3.3 58-1.1.4.4.4.2.1.3.3 59-1.1.4.4.4.2.3.2 60-1.1.4.4.4.2.2 61-1.1.4.4.4.2.3.1 64-1.4.1 65-1.4.2.1.1 68-1.4.2.3 71-1.4.3.1 72-1.4.3.2.1 74-1.4.3.2.3 75-1.4.3.2.2.2 77-1.4.3.3.1 79-1.4.3.3.2.2 80-1.4.3.3.3.1 81-1.4.3.3.3.2 82-1.4.3.3.3.3.1 83-1.4.3.3.3.3.1 84-1.4.3.3.3.3.2 85-1.4.3.3.3.3.3 87-1.4.3.4.1 89-1.4.3.4.3 90-1.4.3.4.2.2 92-1.4.3.5.1 94-1.4.3.5.3 95-1.4.3.5.2.2 98-1.5.3 99-1.5.4 100-1.5.5 103-1.5.6.3.1 105-1.5.6.3.3 106-1.5.6.3.2.2 108-1.5.6.3.2.4 110-1.5.6.3.4.2.2 111-1.5.6.3.4.2.1 112-1.5.6.3.4.3 114-1.5.6.3.4.4.3.1 115-1.5.6.3.4.4.3.2 117-1.5.6.4 118-1.5.6.5.1 120-1.5.6.5.3 122-1.5.6.5.2.3 124-1.5.6.6.1 126-1.5.6.6.3 127-1.5.6.6.2.2 128-1.5.6.6.4.1 129-1.5.6.6.4.2 130-1.5.6.6.4.3 133-1.6.1 134-1.7 135-1.6.2 136-1.6.3.1 137-1.6.3.2.1 138-1.6.3.2.2 139-1.6.3.2.3 140-1.6.3.3 141-1.6.3.4 143-1.8.4 147-1.8.5.1.1 148-1.8.5.1.2 149-1.8.5.1.3 150-1.8.5.2.1 151-1.8.5.2.2 154-1.9 155-1.10.1 156-1.10.2.1 157-1.10.2.2 158-1.10.2.3.1 159-1.10.2.3.2 160-1.10.2.3.3 161-1.10.2.4.2 162-1.10.2.4.3 163-1.10.2.4.4.2.1 164-1.10.2.4.4.3 165-1.10.2.4.4.2.3 166-1.10.2.4.4.2.4 167-1.10.2.4.4.2.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v12 / label
                   :R (v33 / label~e.0)
                   :C (v34 / label~e.1,2,3))
           :A (v13 / label~e.27)
           :P (v14 / label~e.28)
           :A (v15 / label
                   :L (v35 / label
                           :R (v71 / label~e.31)
                           :E (v72 / label
                                   :E (v128 / label~e.32)
                                   :C (v129 / label~e.33))
                           :C (v73 / label~e.34)
                           :E (v74 / label~e.35))
                   :H (v36 / label
                           :A (v75 / label
                                   :C (v130 / label~e.36,37)
                                   :R (v131 / label~e.38))
                           :P (v76 / label~e.39)
                           :A (v77 / label
                                   :R (v132 / label~e.40)
                                   :E (v133 / label~e.41)
                                   :C (v134 / label~e.42)))
                   :H (v37 / label
                           :A (v78 / label~e.44)
                           :P (v79 / label
                                   :C (v135 / label~e.47))
                           :D (v80 / label~e.46))
                   :H (v38 / label
                           :A (v81 / label~e.49)
                           :P (v82 / label
                                   :C (v136 / label~e.52))
                           :D (v83 / label~e.51)
                           :A (v84 / label
                                   :R (v137 / label~e.53)
                                   :C (v138 / label
                                            :C (v163 / label
                                                     :A (v179 / label~e.54)
                                                     :S (v180 / label
                                                              :C (v184 / label~e.56))
                                                     :A (v181 / label
                                                              :A (v187 / label)
                                                              :P (v188 / label~e.58)
                                                              :A (v183 / label~e.59)))
                                            :N (v164 / label~e.60)
                                            :C (v165 / label
                                                     :D (v182 / label~e.61)
                                                     :A v183
                                                     :S v184))))))
    :L (v3 / label~e.5)
    :H (v4 / label
           :P (v16 / label
                   :E (v39 / label~e.6)
                   :E (v40 / label~e.7)
                   :C (v41 / label~e.8))
           :A (v17 / label
                   :R (v42 / label~e.9)
                   :E (v43 / label~e.10)
                   :E (v44 / label~e.11)
                   :E (v45 / label
                           :R (v85 / label~e.14)
                           :C (v86 / label~e.15))
                   :E (v46 / label~e.12)
                   :C (v47 / label~e.13))
           :A (v18 / label
                   :S (v48 / label~e.16)
                   :A (v49 / label
                           :A (v87 / label)
                           :P (v88 / label~e.18)
                           :A (v89 / label
                                   :R (v139 / label~e.19)
                                   :E (v140 / label
                                            :C (v166 / label~e.20)
                                            :R (v167 / label~e.21))
                                   :E (v141 / label
                                            :E (v168 / label~e.22)
                                            :C (v169 / label~e.23))
                                   :C (v142 / label~e.24)))
                   :A v47))
    :H (v5 / label
           :A (v19 / label~e.64)
           :P (v20 / label
                   :E (v50 / label
                           :C (v90 / label~e.65))
                   :C (v51 / label~e.68))
           :A (v21 / label
                   :L (v52 / label~e.71)
                   :H (v53 / label
                           :A (v91 / label~e.72)
                           :S (v92 / label
                                   :C (v143 / label~e.75))
                           :D (v93 / label~e.74))
                   :H (v54 / label
                           :A (v94 / label~e.77)
                           :S (v95 / label
                                   :C (v144 / label~e.79))
                           :A (v96 / label
                                   :E (v145 / label~e.80)
                                   :C (v146 / label~e.81)
                                   :E (v147 / label
                                            :A (v170 / label~e.82,83)
                                            :S (v171 / label~e.84)
                                            :D (v172 / label~e.85))))
                   :H (v55 / label
                           :A (v97 / label~e.87)
                           :S (v98 / label
                                   :C (v148 / label~e.90))
                           :D (v99 / label~e.89))
                   :H (v56 / label
                           :A (v100 / label~e.92)
                           :S (v101 / label
                                    :C (v149 / label~e.95))
                           :D (v102 / label~e.94))))
    :H (v6 / label
           :A (v22 / label~e.98)
           :D (v23 / label~e.99)
           :P (v24 / label~e.100)
           :A (v25 / label
                   :H (v57 / label
                           :A (v103 / label~e.103)
                           :P (v104 / label
                                    :E (v150 / label~e.106)
                                    :C (v151 / label~e.108))
                           :D (v105 / label~e.105)
                           :A (v106 / label
                                    :A (v152 / label
                                             :C (v173 / label~e.111)
                                             :E (v174 / label~e.110))
                                    :P (v153 / label~e.112)
                                    :A (v154 / label
                                             :A v152
                                             :P (v175 / label
                                                      :E (v185 / label~e.114)
                                                      :C (v186 / label~e.115)))))
                   :L (v58 / label~e.117)
                   :H (v59 / label
                           :A (v107 / label~e.118)
                           :S (v108 / label
                                    :C (v155 / label~e.122))
                           :D (v109 / label~e.120))
                   :H (v60 / label
                           :A (v110 / label~e.124)
                           :P (v111 / label
                                    :C (v156 / label~e.127))
                           :D (v112 / label~e.126)
                           :A (v113 / label
                                    :A (v157 / label~e.128)
                                    :A (v158 / label~e.129)
                                    :P (v159 / label~e.130)))))
    :H (v7 / label
           :A (v26 / label~e.133)
           :P (v27 / label~e.135)
           :A (v28 / label
                   :R (v61 / label~e.136)
                   :E (v62 / label
                           :E (v114 / label~e.137)
                           :C (v115 / label~e.138)
                           :R (v116 / label~e.139))
                   :E (v63 / label~e.140)
                   :C (v64 / label~e.141)))
    :L (v8 / label~e.134)
    :H (v9 / label
           :P (v29 / label~e.143)
           :A (v30 / label
                   :A (v65 / label
                           :E (v117 / label~e.147)
                           :E (v118 / label~e.148)
                           :C (v119 / label~e.149))
                   :P (v66 / label
                           :E (v120 / label~e.150)
                           :C (v121 / label~e.151)))
           :A v26)
    :L (v10 / label~e.154)
    :H (v11 / label
            :P (v31 / label~e.155)
            :A (v32 / label
                    :R (v67 / label~e.156)
                    :P (v68 / label~e.157)
                    :A (v69 / label
                            :E (v122 / label~e.158)
                            :E (v123 / label~e.159)
                            :C (v124 / label~e.160))
                    :A (v70 / label
                            :A v69
                            :R (v125 / label~e.161)
                            :P (v126 / label~e.162)
                            :A (v127 / label
                                     :P (v160 / label)
                                     :A (v161 / label
                                              :E (v176 / label~e.163)
                                              :E (v177 / label~e.165)
                                              :C (v178 / label~e.166,167))
                                     :D (v162 / label~e.164)))
                    :A v26)
            :A v26))
