# ::id 688012
# ::tok His accomplishments as a recording artist and performer have been central to his career , but his greatest contribution is generally considered to be his songwriting .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3.2.1 4-1.1.1.3.2.2.2 5-1.1.1.3.2.2.3 6-1.1.1.3.1 7-1.1.1.3.3.1 10-1.1.4 11-1.1.5.1 12-1.1.5.2 13-1.1.5.3 15-1.2 16-1.3.5.1 17-1.3.5.2 18-1.3.5.3 20-1.3.7 21-1.3.1 24-1.3.4.1 25-1.3.4.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :A (v12 / label~e.0)
                  :P (v13 / label~e.1)
                  :A (v14 / label
                          :L (v23 / label~e.6)
                          :H (v24 / label
                                  :R (v26 / label~e.2)
                                  :P (v27 / label
                                          :E (v29 / label~e.4)
                                          :C (v30 / label~e.5)))
                          :H (v25 / label
                                  :P (v28 / label~e.7)
                                  :R v26)))
           :P (v6 / label~e.10)
           :A (v7 / label
                  :R (v15 / label~e.11)
                  :A (v16 / label~e.12)
                  :P (v17 / label~e.13)))
    :L (v3 / label~e.15)
    :H (v4 / label
           :S (v8 / label~e.21)
           :A (v9 / label
                  :A (v18 / label~e.24)
                  :P (v19 / label~e.25))
           :A (v10 / label
                   :A (v20 / label~e.16)
                   :D (v21 / label~e.17)
                   :P (v22 / label~e.18))
           :D (v11 / label~e.20)))
