# ::id 503015
# ::tok " Lodger reached number 4 in the UK and number 20 in the US , and yielded the UK hit singles " Boys Keep Swinging " and " DJ " . Towards the end of the year , Bowie and Angela initiated divorce proceedings , and after months of court battles the marriage was ended in early 1980 .
# ::alignments 1-1.1.1 2-1.1.2 3-1.1.3.1 4-1.1.3.2 5-1.1.4.1 7-1.1.4.3 8-1.2 9-1.3.1.1 10-1.3.1.2 11-1.3.2.1 13-1.3.2.3 15-1.4 16-1.5.1 18-1.5.2.1.2 19-1.5.2.1.3.2 20-1.5.2.1.4 22-1.5.2.2.1 23-1.5.2.2.1 24-1.5.2.2.1 26-1.5.2.2.2 28-1.5.2.2.3 31-1.6.1.1 33-1.6.1.2.2 34-1.6.1.3 36-1.6.1.5 38-1.6.2.1 39-1.6.2.2 40-1.6.2.3 41-1.6.3 42-1.6.4.1 43-1.6.4.2 45-1.7 46-1.8 47-1.9.1 48-1.9.2.1 49-1.9.3 50-1.9.2.2 52-1.10.1.2 54-1.10.3 55-1.10.4.1 56-1.10.4.2 57-1.10.4.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v12 / label~e.1)
           :D (v13 / label~e.2)
           :S (v14 / label
                   :C (v30 / label~e.3)
                   :Q (v31 / label~e.4))
           :A (v15 / label
                   :R (v32 / label~e.5)
                   :C (v33 / label~e.7)))
    :L (v3 / label~e.8)
    :H (v4 / label
           :S (v16 / label
                   :C (v34 / label~e.9)
                   :Q (v35 / label~e.10))
           :A (v17 / label
                   :R (v36 / label~e.11)
                   :C (v37 / label~e.13))
           :A v12)
    :L (v5 / label~e.15)
    :H (v6 / label
           :P (v18 / label~e.16)
           :A (v19 / label
                   :E (v38 / label
                           :E (v55 / label~e.18)
                           :E (v56 / label
                                   :A (v57 / label~e.20)
                                   :S (v62 / label~e.19))
                           :C v57)
                   :C (v39 / label
                           :C (v58 / label~e.22,23,24)
                           :N (v59 / label~e.26)
                           :C (v60 / label~e.28)))
           :A v12)
    :H (v7 / label
           :T (v20 / label
                   :R (v40 / label~e.31)
                   :E (v41 / label
                           :C (v61 / label~e.33))
                   :R (v42 / label~e.34)
                   :C (v43 / label~e.36))
           :A (v21 / label
                   :C (v44 / label~e.38)
                   :N (v45 / label~e.39)
                   :C (v46 / label~e.40))
           :D (v22 / label~e.41)
           :P (v23 / label
                   :C (v47 / label~e.42)
                   :E (v48 / label~e.43)))
    :L (v8 / label~e.45)
    :L (v9 / label~e.46)
    :H (v10 / label
            :T (v24 / label~e.47)
            :P (v25 / label
                    :R (v49 / label~e.48)
                    :C (v50 / label~e.50))
            :A (v26 / label~e.49)
            :A v21)
    :H (v11 / label
            :P (v27 / label
                    :C (v51 / label~e.52))
            :D (v28 / label~e.54)
            :T (v29 / label
                    :R (v52 / label~e.55)
                    :E (v53 / label~e.56)
                    :C (v54 / label~e.57))))
