# ::id 236001
# ::tok Although saddened by the news , he also tweeted " If they killed the guy sooner , they will say why not negotiate first ? If they negotiate first , they ask why not kill the guy sooner ?
# ::alignments 0-1.1 1-1.2.1 2-1.2.2.1 3-1.2.2.2 4-1.2.2.3 6-1.2.4 7-1.3.3 8-1.3.4 10-1.3.5.1 11-1.3.5.2.1 12-1.3.5.2.2 13-1.3.5.2.3.1 14-1.3.5.2.3.2 15-1.3.5.2.4 17-1.3.5.3.1 19-1.3.5.3.3 21-1.3.5.3.4.3 22-1.3.5.3.4.4 23-1.3.5.3.4.5 25-1.3.5.4 26-1.3.5.5.1 27-1.3.5.5.2 28-1.3.5.5.3 30-1.3.5.6.1 31-1.3.5.6.2 33-1.3.5.6.3.3 34-1.3.5.6.3.4 35-1.3.5.6.3.5.1 36-1.3.5.6.3.5.2 37-1.3.5.6.3.6
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :P (v5 / label~e.1)
           :A (v6 / label
                  :R (v11 / label~e.2)
                  :E (v12 / label~e.3)
                  :C (v13 / label~e.4))
           :A (v7 / label~e.6))
    :H (v4 / label
           :A v7
           :D (v8 / label~e.7)
           :P (v9 / label~e.8)
           :A (v10 / label
                   :L (v14 / label~e.10)
                   :H (v15 / label
                           :A (v20 / label~e.11)
                           :P (v21 / label~e.12)
                           :A (v22 / label
                                   :E (v33 / label~e.13)
                                   :C (v34 / label~e.14))
                           :D (v23 / label~e.15))
                   :H (v16 / label
                           :A (v24 / label~e.17)
                           :P (v25 / label~e.19)
                           :A (v26 / label
                                   :A (v35 / label)
                                   :D (v36 / label~e.21)
                                   :P (v37 / label~e.22)
                                   :D (v38 / label~e.23)))
                   :L (v17 / label~e.25)
                   :H (v18 / label
                           :A (v27 / label~e.26)
                           :P (v28 / label~e.27)
                           :D (v29 / label~e.28))
                   :H (v19 / label
                           :A (v30 / label~e.30)
                           :P (v31 / label~e.31)
                           :A (v32 / label
                                   :A (v39 / label)
                                   :D (v40 / label~e.33)
                                   :P (v41 / label~e.34)
                                   :A (v42 / label
                                           :E (v44 / label~e.35)
                                           :C (v45 / label~e.36))
                                   :D (v43 / label~e.37))))))
