# ::id 630002
# ::tok His father was often away from home but sent regular pay cheques to 9 Newcastle Road , Liverpool , where Lennon lived with his mother , but the cheques stopped when he went absent without leave in February 1944 .
# ::alignments 0-1.1.1.1 1-1.3.4 3-1.1.3 4-1.1.4 5-1.1.5.1 6-1.1.5.2 7-1.2 8-1.3.1 9-1.3.2.1 10-1.3.2.2 11-1.3.2.3 12-1.3.3.1 13-1.3.3.2 14-1.3.3.3 15-1.3.3.3 17-1.3.3.4 19-1.4 20-1.5.1 21-1.5.2 22-1.5.3.1 23-1.5.3.2 24-1.5.3.3 26-1.6 27-1.7.1.1 28-1.7.1.2 29-1.7.2 30-1.8 31-1.9.1 32-1.9.3 33-1.9.2.1 34-1.9.2.2.1 35-1.9.2.2.2 36-1.9.4.1 37-1.9.4.2 38-1.9.4.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v11 / label
                   :E (v28 / label~e.0)
                   :C (v18 / label~e.1))
           :D (v12 / label~e.3)
           :S (v13 / label~e.4)
           :A (v14 / label
                   :R (v29 / label~e.5)
                   :C (v30 / label~e.6)))
    :L (v3 / label~e.7)
    :H (v4 / label
           :P (v15 / label~e.8)
           :A (v16 / label
                   :E (v31 / label~e.9)
                   :E (v32 / label~e.10)
                   :C (v33 / label~e.11))
           :A (v17 / label
                   :R (v34 / label~e.12)
                   :E (v35 / label~e.13)
                   :C (v36 / label~e.14,15)
                   :E (v37 / label~e.17))
           :A v18)
    :L (v5 / label~e.19)
    :H (v6 / label
           :A (v19 / label~e.20)
           :P (v20 / label~e.21)
           :A (v21 / label
                   :R (v38 / label~e.22)
                   :E (v39 / label~e.23)
                   :C (v40 / label~e.24))
           :A v17)
    :L (v7 / label~e.26)
    :H (v8 / label
           :A (v22 / label
                   :E (v41 / label~e.27)
                   :C (v42 / label~e.28))
           :P (v23 / label~e.29))
    :L (v9 / label~e.30)
    :H (v10 / label
            :A (v24 / label~e.31)
            :P (v25 / label
                    :C (v43 / label~e.33)
                    :E (v44 / label
                            :R (v48 / label~e.34)
                            :C (v49 / label~e.35)))
            :D (v26 / label~e.32)
            :D (v27 / label
                    :R (v45 / label~e.36)
                    :E (v46 / label~e.37)
                    :C (v47 / label~e.38))))
