# ::id 144001
# ::tok Hepburn found humor in the morbid theme , but reviews were negative and the box office was poor .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3 3-1.1.4.1 4-1.1.4.2 5-1.1.4.3 6-1.1.4.4 8-1.2 9-1.3.1 11-1.3.3 12-1.4 13-1.5.4.1 14-1.5.4.2 15-1.5.4.3 17-1.5.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v7 / label~e.0)
           :D (v8 / label~e.1)
           :P (v9 / label~e.2)
           :A (v10 / label
                   :R (v15 / label~e.3)
                   :E (v16 / label~e.4)
                   :E (v17 / label~e.5)
                   :C (v18 / label~e.6)))
    :L (v3 / label~e.8)
    :H (v4 / label
           :A (v11 / label~e.9)
           :S (v12 / label~e.11))
    :L (v5 / label~e.12)
    :H (v6 / label
           :S (v13 / label~e.17)
           :A (v14 / label
                   :E (v19 / label~e.13)
                   :E (v20 / label~e.14)
                   :C (v21 / label~e.15))))
