# ::id 505006
# ::tok Bowie paired with Queen in 1981 for a one - off single release , " Under Pressure " . The duet was a hit , becoming Bowie 's third UK number one single .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1 3-1.1.3.2 4-1.1.4.1 5-1.1.4.2 6-1.1.5.1 8-1.1.5.2.1.2 10-1.1.5.2.1.2 11-1.1.5.2.1.3 12-1.1.5.3 15-1.1.5.2.2 16-1.1.5.2.2 20-1.3.6 23-1.2.3.2 25-1.3.8 26-1.3.1.1 27-1.3.1.2 28-1.3.2 29-1.3.3 30-1.3.4.1 31-1.3.4.2 32-1.3.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0)
           :P (v6 / label~e.1)
           :A (v7 / label
                  :R (v19 / label~e.2)
                  :C (v20 / label~e.3))
           :T (v8 / label
                  :R (v21 / label~e.4)
                  :C (v22 / label~e.5))
           :A (v9 / label
                  :R (v23 / label~e.6)
                  :A (v24 / label
                          :E (v31 / label
                                  :E (v33 / label~e.8,10)
                                  :C (v34 / label~e.11))
                          :C (v32 / label~e.15,16))
                  :P (v25 / label~e.12)))
    :H (v3 / label
           :A (v10 / label
                   :C (v17 / label~e.20))
           :S (v11 / label
                   :C (v26 / label~e.23)))
    :H (v4 / label
           :A (v12 / label
                   :C (v27 / label~e.26)
                   :R (v28 / label~e.27))
           :D (v13 / label~e.28)
           :A (v14 / label~e.29)
           :S (v15 / label
                   :C (v29 / label~e.30)
                   :Q (v30 / label~e.31))
           :A (v16 / label~e.32)
           :A v17
           :D (v18 / label~e.25)))
