# ::id 138008
# ::tok After two years away from the screen , she starred in a film adaptation of Tennessee Williams ' controversial play Suddenly , Last Summer ( 1959 ) with Elizabeth Taylor and Montgomery Clift .
# ::alignments 0-1.1 1-1.2.2.1 2-1.2.2.2 3-1.2.3 4-1.2.4.1 5-1.2.4.2 6-1.2.4.3 8-1.2.1 9-1.3.2 10-1.3.3.1 11-1.3.3.2 12-1.3.3.3.1 13-1.3.3.3.2 14-1.3.3.3.3 15-1.3.3.3.4.1 16-1.3.3.3.4.1 18-1.3.3.3.4.2 19-1.3.3.3.4.3 20-1.3.3.4 22-1.3.3.4 23-1.3.3.4 25-1.3.3.5.3 27-1.3.3.6.1 28-1.3.3.6.2.1 29-1.3.3.6.2.1 30-1.3.3.6.2.2 31-1.3.3.6.2.3 32-1.3.3.6.2.3
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v5 / label~e.8)
           :D (v6 / label
                  :E (v11 / label~e.1)
                  :C (v12 / label~e.2))
           :S (v7 / label~e.3)
           :A (v8 / label
                  :R (v13 / label~e.4)
                  :E (v14 / label~e.5)
                  :C (v15 / label~e.6)))
    :H (v4 / label
           :A v5
           :P (v9 / label~e.9)
           :A (v10 / label
                   :R (v16 / label~e.10)
                   :E (v17 / label~e.11)
                   :E (v18 / label
                           :E (v22 / label~e.12)
                           :C (v23 / label~e.13)
                           :R (v24 / label~e.14)
                           :E (v25 / label
                                   :E (v30 / label~e.15,16)
                                   :E (v31 / label~e.18)
                                   :C (v32 / label~e.19)))
                   :C (v19 / label~e.20,22,23)
                   :E (v20 / label
                           :A v19
                           :P (v26 / label)
                           :D (v27 / label~e.25))
                   :E (v21 / label
                           :R (v28 / label~e.27)
                           :C (v29 / label
                                   :C (v33 / label~e.28,29)
                                   :N (v34 / label~e.30)
                                   :C (v35 / label~e.31,32))))))
