# ::id 631004
# ::tok During the school holidays , Parkes often visited Lennon with Leila Harvey , another cousin , often travelling to Blackpool two or three times a week to watch shows .
(v1 / label
    :L (v2 / label)
    :H (v3 / label
           :P (v8 / label)
           :A (v9 / label
                  :R (v22 / label)
                  :E (v23 / label)
                  :C (v24 / label)))
    :H (v4 / label
           :A (v10 / label)
           :D (v11 / label)
           :P (v12 / label)
           :A (v13 / label)
           :A (v14 / label
                   :R (v25 / label)
                   :C (v19 / label)
                   :E (v26 / label
                           :E (v32 / label)
                           :C (v33 / label))))
    :H (v5 / label
           :D (v15 / label)
           :P (v16 / label)
           :A (v17 / label
                   :R (v27 / label)
                   :C (v28 / label))
           :D (v18 / label
                   :E (v29 / label
                           :E (v34 / label
                                   :C (v36 / label)
                                   :R (v37 / label)
                                   :C (v38 / label))
                           :C (v35 / label))
                   :E (v30 / label)
                   :C (v31 / label))
           :A v10
           :A v19)
    :L (v6 / label)
    :H (v7 / label
           :P (v20 / label)
           :A (v21 / label)))
