# ::id 247003
# ::tok Hawke 's next film role was in Michael Almereyda 's 2000 film Hamlet , in which he played the title character .
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.2 2-1.1.1.2 3-1.1.1.3 4-1.1.1.4 5-1.1.2 6-1.1.3.3 7-1.1.3.4.1.1 8-1.1.3.4.1.1 9-1.1.3.4.1.2 10-1.1.3.4.2 11-1.1.3.4.3 12-1.1.3.5 14-1.1.3.1.1.1 16-1.1.3.1.3 17-1.1.3.1.4 18-1.1.3.1.5.1 19-1.1.3.1.5.2 20-1.1.3.1.5.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v6 / label
                         :C (v14 / label~e.0)
                         :R (v15 / label~e.1))
                  :E (v7 / label~e.2)
                  :E (v8 / label~e.3)
                  :C (v9 / label~e.4))
           :S (v4 / label~e.5)
           :A (v5 / label
                  :E (v10 / label
                          :A (v16 / label
                                  :R (v23 / label~e.14)
                                  :C (v13 / label~e.12))
                          :A (v17 / label~e.16)
                          :P (v18 / label~e.17)
                          :A (v19 / label
                                  :E (v24 / label~e.18)
                                  :E (v25 / label~e.19)
                                  :C (v26 / label~e.20)))
                  :R (v11 / label~e.6)
                  :E (v12 / label
                          :E (v20 / label
                                  :C (v27 / label~e.7,8)
                                  :R (v28 / label~e.9))
                          :E (v21 / label~e.10)
                          :C (v22 / label~e.11))
                  :C v13)))
