# ::id 636010
# ::tok At the end of 1968 , Lennon featured in the film The Rolling Stones Rock and Roll Circus ( not released until 1996 ) in the role of a Dirty Mac band member .
# ::alignments 0-1.1.1.1 1-1.1.1.2.1 2-1.1.1.2.2 3-1.1.1.3 4-1.1.1.4 6-1.1.2 7-1.1.3 8-1.1.4.1 9-1.1.4.2.1 10-1.1.4.2.2 11-1.1.4.3 12-1.1.4.3 13-1.1.4.3 14-1.1.4.3 15-1.1.4.3 16-1.1.4.3 17-1.1.4.3 19-1.1.4.4.2 20-1.1.4.4.3 21-1.1.4.4.4.1 22-1.1.4.4.4.2 24-1.1.5.2.1 25-1.1.5.2.2 26-1.1.5.2.3 27-1.1.5.3.1 28-1.1.5.3.2 29-1.1.5.3.3 30-1.1.5.3.3 31-1.1.5.3.4 32-1.1.5.3.5
(v1 / label
    :H (v2 / label
           :D (v3 / label
                  :R (v8 / label~e.0)
                  :E (v9 / label
                         :E (v18 / label~e.1)
                         :C (v19 / label~e.2))
                  :R (v10 / label~e.3)
                  :C (v11 / label~e.4))
           :A (v4 / label~e.6)
           :P (v5 / label~e.7)
           :A (v6 / label
                  :R (v12 / label~e.8)
                  :E (v13 / label
                          :E (v20 / label~e.9)
                          :C (v21 / label~e.10))
                  :C (v14 / label~e.11,12,13,14,15,16,17)
                  :E (v15 / label
                          :A v14
                          :D (v22 / label~e.19)
                          :P (v23 / label~e.20)
                          :D (v24 / label
                                  :R (v33 / label~e.21)
                                  :C (v34 / label~e.22))))
           :A (v7 / label
                  :A v4
                  :P (v16 / label
                          :R (v25 / label~e.24)
                          :E (v26 / label~e.25)
                          :C (v27 / label~e.26))
                  :A (v17 / label
                          :R (v28 / label~e.27)
                          :E (v29 / label~e.28)
                          :E (v30 / label~e.29,30)
                          :E (v31 / label~e.31)
                          :C (v32 / label~e.32)))))
