# ::id 557007
# ::tok Not long after , he failed an audition for a local vocal quartet , the Songfellows .
# ::alignments 0-1.1.2.1 1-1.1.2.2 2-1.1.2.2 4-1.1.3 5-1.1.4 6-1.1.5.2.1 7-1.1.5.2.2 8-1.1.5.1.1 10-1.1.5.1.2.2 11-1.1.5.1.2.3 12-1.1.5.1.2.4 14-1.1.5.1.3 15-1.1.5.1.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :T (v3 / label
                  :E (v7 / label~e.0)
                  :C (v8 / label~e.1,2))
           :A (v4 / label~e.4)
           :P (v5 / label~e.5)
           :A (v6 / label
                  :A (v9 / label
                         :R (v11 / label~e.8)
                         :E (v12 / label
                                 :A (v16 / label~e.10)
                                 :A (v17 / label~e.11)
                                 :A (v18 / label~e.12))
                         :C (v13 / label~e.14,15))
                  :P (v10 / label
                          :E (v14 / label~e.6)
                          :C (v15 / label~e.7)))))
