# ::id 223008
# ::tok Jackie Chan also appeared in a sex scene in the film The Shinjuku Incident , which was the only other nude scene that he ever filmed .
# ::alignments 0-1.1.1 1-1.1.1 2-1.1.2 3-1.1.3 4-1.1.4.1 5-1.1.4.2 6-1.1.4.3 7-1.1.4.4 8-1.1.5.6 9-1.1.5.1 10-1.1.5.2 11-1.1.5.3 12-1.1.5.3 13-1.1.5.3 16-1.1.5.4.3 17-1.1.5.4.4.1 18-1.1.5.4.4.2 19-1.1.5.4.4.3 20-1.1.5.4.4.5 21-1.1.5.4.4.6 23-1.1.5.4.4.4.2 24-1.1.5.4.4.4.3 25-1.1.5.4.4.4.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0,1)
           :D (v4 / label~e.2)
           :P (v5 / label~e.3)
           :A (v6 / label
                  :R (v8 / label~e.4)
                  :E (v9 / label~e.5)
                  :E (v10 / label~e.6)
                  :C (v11 / label~e.7))
           :A (v7 / label
                  :E (v12 / label~e.9)
                  :E (v13 / label~e.10)
                  :C (v14 / label~e.11,12,13)
                  :E (v15 / label
                          :A v14
                          :S (v17 / label~e.16)
                          :A (v18 / label
                                  :E (v19 / label~e.17)
                                  :E (v20 / label~e.18)
                                  :E (v21 / label~e.19)
                                  :E (v22 / label
                                          :A (v25 / label~e.23)
                                          :D (v26 / label~e.24)
                                          :P (v27 / label~e.25))
                                  :E (v23 / label~e.20)
                                  :C (v24 / label~e.21)))
                  :R (v16 / label~e.8))))
