# ::id 143001
# ::tok She did not work for two years , saying in a television interview , " I 've had my day - let the kids scramble and sweat it out . "
# ::alignments 0-1.1.1 2-1.1.3 3-1.1.4 4-1.1.5.1 5-1.1.5.2 6-1.1.5.3 8-1.2.6 9-1.2.7.1 10-1.2.7.2.1 11-1.2.7.3 12-1.2.7.2.2 15-1.2.8.1 17-1.2.8.3 18-1.2.8.4.1 19-1.2.8.4.2 22-1.2.1.2.2.1 23-1.2.1.2.2.2 24-1.2.1.2.3 25-1.2.1.1 26-1.2.1.3.1 27-1.2.1.3.1 28-1.2.1.3.1
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v4 / label~e.0)
           :D (v5 / label~e.2)
           :P (v6 / label~e.3)
           :T (v7 / label
                  :R (v12 / label~e.4)
                  :Q (v13 / label~e.5)
                  :C (v14 / label~e.6)))
    :H (v3 / label
           :A (v8 / label
                  :L (v15 / label~e.25)
                  :H (v16 / label
                          :A (v24 / label
                                  :E (v31 / label~e.22)
                                  :C (v32 / label~e.23))
                          :P (v25 / label~e.24))
                  :H (v17 / label
                          :P (v26 / label~e.26,27,28)
                          :A v24))
           :A v4
           :P (v9 / label~e.8)
           :A (v10 / label
                   :R (v18 / label~e.9)
                   :P (v19 / label
                           :E (v27 / label~e.10)
                           :C (v28 / label~e.12))
                   :A (v20 / label~e.11))
           :A (v11 / label
                   :A (v21 / label~e.15)
                   :P (v22 / label~e.17)
                   :A (v23 / label
                           :E (v29 / label~e.18)
                           :C (v30 / label~e.19)))))
