# ::id 536009
# ::tok Although he was a staunch Republican , Warner encouraged film projects that promoted the agenda of Democratic President Franklin D . Roosevelt 's New Deal .
# ::alignments 0-1.1 1-1.2.1 4-1.2.4 5-1.2.5 7-1.3.1 8-1.3.2 9-1.3.3.1 10-1.3.3.2 11-1.3.3.3.2 12-1.3.3.3.3 14-1.3.3.3.4.1.2 15-1.3.3.3.4.2.1 16-1.3.3.3.4.2.2.1.1.2 17-1.3.3.3.4.2.2.1.2.1 18-1.3.3.3.4.2.2.2 19-1.3.3.3.4.2.2.2 21-1.3.3.3.4.2.2.2 22-1.3.3.3.4.2.2.3 23-1.3.3.3.4.2.3 24-1.3.3.3.4.2.3
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v5 / label~e.1)
           :D (v6 / label~e.4)
           :S (v7 / label~e.5))
    :H (v4 / label
           :A (v8 / label~e.7)
           :P (v9 / label~e.8)
           :A (v10 / label
                   :E (v11 / label~e.9)
                   :C (v12 / label~e.10)
                   :E (v13 / label
                           :A v12
                           :R (v14 / label~e.11)
                           :P (v15 / label~e.12)
                           :A (v16 / label
                                   :S (v17 / label
                                           :C (v19 / label~e.14))
                                   :A (v18 / label
                                           :R (v20 / label~e.15)
                                           :A (v21 / label
                                                   :E (v23 / label
                                                           :E (v26 / label
                                                                   :A (v27 / label
                                                                           :A (v29 / label~e.17))
                                                                   :S (v28 / label~e.16))
                                                           :C v27)
                                                   :C (v24 / label~e.18,19,21)
                                                   :R (v25 / label~e.22))
                                           :P (v22 / label~e.23,24)))))))
