# ::id 523005
# ::tok MGM hit on a winning formula when it paired Garland with Mickey Rooney in a string of " backyard musicals .
# ::alignments 0-1.1.1 1-1.1.2.1 2-1.1.2.2 3-1.1.2.3 4-1.1.2.4 5-1.1.2.5 6-1.2 7-1.3.1 8-1.3.2 9-1.3.3.1 10-1.3.3.2 11-1.3.3.3 12-1.3.3.3 13-1.3.4.1 14-1.3.4.2 15-1.3.4.3.1 16-1.3.4.3.2 18-1.3.4.4 19-1.3.4.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0)
           :S (v6 / label
                  :E (v11 / label~e.1)
                  :R (v12 / label~e.2)
                  :E (v13 / label~e.3)
                  :E (v14 / label~e.4)
                  :C (v15 / label~e.5)))
    :L (v3 / label~e.6)
    :H (v4 / label
           :A (v7 / label~e.7)
           :P (v8 / label~e.8)
           :A (v9 / label
                  :C (v16 / label~e.9)
                  :N (v17 / label~e.10)
                  :C (v18 / label~e.11,12))
           :A (v10 / label
                   :R (v19 / label~e.13)
                   :E (v20 / label~e.14)
                   :E (v21 / label
                           :C (v24 / label~e.15)
                           :R (v25 / label~e.16))
                   :E (v22 / label~e.18)
                   :C (v23 / label~e.19))))
