# ::id 547006
# ::tok However , the film won the best - picture Academy Award for 1964 .
# ::alignments 0-1.1 2-1.2.1.1 3-1.2.1.2 4-1.2.2 5-1.2.3.4 6-1.2.3.1.1 8-1.2.3.1.2 9-1.2.3.2 10-1.2.3.2 11-1.2.3.3.1 12-1.2.3.3.2
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v4 / label
                  :E (v7 / label~e.2)
                  :C (v8 / label~e.3))
           :P (v5 / label~e.4)
           :A (v6 / label
                  :E (v9 / label
                         :E (v13 / label~e.6)
                         :C (v14 / label~e.8))
                  :C (v10 / label~e.9,10)
                  :E (v11 / label
                          :R (v15 / label~e.11)
                          :C (v16 / label~e.12))
                  :E (v12 / label~e.5))))
