# ::id 463007
# ::tok The 57th Primetime Emmy Awards on September 18 , 2005 , included a tribute to Jennings by Brokaw and Rather .
# ::alignments 0-1.1.2.1 1-1.1.2.2 2-1.1.2.3 3-1.1.2.4 4-1.2.3 5-1.1.3.1 6-1.1.3.2 7-1.1.3.2 9-1.1.3.2 11-1.2.1 12-1.2.2.1.1 13-1.2.2.1.2 14-1.2.2.2.1 15-1.2.2.2.2 16-1.2.2.3.1 17-1.2.2.3.2.1 18-1.2.2.3.2.2 19-1.2.2.3.2.3
(v1 / label
    :H (v2 / label
           :S (v4 / label)
           :A (v5 / label
                  :E (v10 / label~e.0)
                  :E (v11 / label~e.1)
                  :E (v12 / label~e.2)
                  :E (v13 / label~e.3)
                  :C (v9 / label~e.4))
           :D (v6 / label
                  :R (v14 / label~e.5)
                  :C (v15 / label~e.6,7,9)))
    :H (v3 / label
           :P (v7 / label~e.11)
           :A (v8 / label
                  :S (v16 / label
                          :E (v19 / label~e.12)
                          :C (v20 / label~e.13))
                  :A (v17 / label
                          :R (v21 / label~e.14)
                          :C (v22 / label~e.15))
                  :A (v18 / label
                          :R (v23 / label~e.16)
                          :C (v24 / label
                                  :C (v25 / label~e.17)
                                  :N (v26 / label~e.18)
                                  :C (v27 / label~e.19))))
           :A v9))
