# ::id 136001
# ::tok She played Rose Sayer , a prim spinster missionary living in German East Africa at the outbreak of World War I .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1 3-1.1.3.1 5-1.1.3.2.1.1 6-1.1.3.2.1.2 7-1.1.3.2.1.3 8-1.1.3.2.1.4 9-1.1.3.2.2 10-1.1.3.2.3.1 11-1.1.3.2.3.2 12-1.1.3.2.3.3 13-1.1.3.2.3.4 14-1.1.3.2.4.1 15-1.1.3.2.4.2.1.1 16-1.1.3.2.4.2.1.2 17-1.1.3.2.4.2.2.1 18-1.1.3.2.4.2.2.2 19-1.1.3.2.4.2.2.3 20-1.1.3.2.4.2.2.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :P (v4 / label~e.1)
           :A (v5 / label
                  :C (v6 / label~e.2,3)
                  :E (v7 / label
                         :A (v8 / label
                                :E (v12 / label~e.5)
                                :E (v13 / label~e.6)
                                :E (v14 / label~e.7)
                                :C (v15 / label~e.8))
                         :P (v9 / label~e.9)
                         :A (v10 / label
                                 :R (v16 / label~e.10)
                                 :E (v17 / label~e.11)
                                 :E (v18 / label~e.12)
                                 :C (v19 / label~e.13))
                         :A (v11 / label
                                 :R (v20 / label~e.14)
                                 :C (v21 / label
                                         :P (v22 / label
                                                 :E (v24 / label~e.15)
                                                 :C (v25 / label~e.16))
                                         :A (v23 / label
                                                 :R (v26 / label~e.17)
                                                 :E (v27 / label~e.18)
                                                 :C (v28 / label~e.19)
                                                 :E (v29 / label~e.20))))))))
