# ::id 1025006
# ::tok In September 1984 , Jackson was first informed about the sale by Branca and sent a bid of $ 46 million on November 20 , 1984 .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.2 4-1.1.2 6-1.1.4 7-1.1.5 8-1.1.6.1 9-1.1.6.2 10-1.1.6.3 11-1.1.7.1 12-1.1.7.2 13-1.2 14-1.3.1 15-1.3.2.1 16-1.3.2.2 17-1.3.2.3 19-1.3.2.4 20-1.3.2.4 21-1.3.3.1 22-1.3.3.2 23-1.3.3.2 25-1.3.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v5 / label
                  :R (v14 / label~e.0)
                  :C (v15 / label~e.1,2))
           :A (v6 / label~e.4)
           :D (v7 / label~e.6)
           :P (v8 / label~e.7)
           :A (v9 / label
                  :R (v16 / label~e.8)
                  :E (v17 / label~e.9)
                  :C (v18 / label~e.10))
           :A (v10 / label
                   :R (v19 / label~e.11)
                   :C (v20 / label~e.12)))
    :L (v3 / label~e.13)
    :H (v4 / label
           :P (v11 / label~e.14)
           :A (v12 / label
                   :E (v21 / label~e.15)
                   :C (v22 / label~e.16)
                   :R (v23 / label~e.17)
                   :E (v24 / label~e.19,20))
           :D (v13 / label
                   :R (v25 / label~e.21)
                   :C (v26 / label~e.22,23,25))
           :A v6))
