# ::id 615004
# ::tok He referred to the finished product as " electronic symphonies " . He reversed the tapes , and speeded them up and slowed them down to create the desired effects , some of which the Beatles later used on the songs " Tomorrow Never Knows " and " The Fool on the Hill " .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1 3-1.1.3.2 4-1.1.3.3 5-1.1.3.4 6-1.1.4.1 8-1.1.4.2 9-1.1.4.3 12-1.2.1 13-1.2.2 14-1.2.3.1 15-1.2.3.2 17-1.3 18-1.4.1.1 19-1.4.2 20-1.4.1.2 21-1.5 22-1.6.1.1 23-1.6.2 24-1.6.1.2 25-1.7 26-1.8.1 27-1.8.2.1 28-1.8.2.2 29-1.8.2.3 31-1.8.2.4.1.1.1 32-1.8.2.4.1.1.2 33-1.8.2.4.1.2 34-1.8.2.4.2.1 35-1.8.2.4.2.2 36-1.8.2.4.3 37-1.8.2.4.4 38-1.8.2.4.5.1 39-1.8.2.4.5.2.1 40-1.8.2.4.5.2.2 42-1.8.2.4.5.3.1 43-1.8.2.4.5.3.1 44-1.8.2.4.5.3.1 46-1.8.2.4.5.3.2 48-1.8.2.4.5.3.3 49-1.8.2.4.5.3.3 50-1.8.2.4.5.3.3 51-1.8.2.4.5.3.3 52-1.8.2.4.5.3.3
(v1 / label
    :H (v2 / label
           :A (v10 / label~e.0)
           :P (v11 / label~e.1)
           :A (v12 / label
                   :R (v23 / label~e.2)
                   :E (v24 / label~e.3)
                   :E (v25 / label~e.4)
                   :C (v26 / label~e.5))
           :A (v13 / label
                   :R (v27 / label~e.6)
                   :E (v28 / label~e.8)
                   :C (v29 / label~e.9)))
    :H (v3 / label
           :A (v14 / label~e.12)
           :P (v15 / label~e.13)
           :A (v16 / label
                   :E (v30 / label~e.14)
                   :C (v31 / label~e.15)))
    :L (v4 / label~e.17)
    :H (v5 / label
           :P (v17 / label
                   :C (v32 / label~e.18)
                   :E (v33 / label~e.20))
           :A (v18 / label~e.19)
           :A v14)
    :L (v6 / label~e.21)
    :H (v7 / label
           :P (v19 / label
                   :C (v34 / label~e.22)
                   :E (v35 / label~e.24))
           :A (v20 / label~e.23)
           :A v14)
    :L (v8 / label~e.25)
    :H (v9 / label
           :P (v21 / label~e.26)
           :A (v22 / label
                   :E (v36 / label~e.27)
                   :E (v37 / label~e.28)
                   :C (v38 / label~e.29)
                   :E (v39 / label
                           :R (v40 / label
                                   :E (v45 / label
                                           :C (v52 / label~e.31)
                                           :R (v53 / label~e.32))
                                   :C (v46 / label~e.33))
                           :A (v41 / label
                                   :E (v47 / label~e.34)
                                   :C (v48 / label~e.35))
                           :D (v42 / label~e.36)
                           :P (v43 / label~e.37)
                           :A (v44 / label
                                   :R (v49 / label~e.38)
                                   :E (v50 / label
                                           :E (v54 / label~e.39)
                                           :C (v55 / label~e.40))
                                   :C (v51 / label
                                           :C (v56 / label~e.42,43,44)
                                           :N (v57 / label~e.46)
                                           :C (v58 / label~e.48,49,50,51,52)))))
           :A v14))
