# ::id 653002
# ::tok The drawings were often of crippled people , and the writings satirical , and throughout the book was an abundance of wordplay .
(v1 / label
    :H (v2 / label
           :A (v7 / label
                  :E (v16 / label)
                  :C (v17 / label))
           :S (v8 / label)
           :D (v9 / label)
           :A (v10 / label
                   :R (v18 / label)
                   :E (v19 / label)
                   :C (v20 / label)))
    :L (v3 / label)
    :H (v4 / label
           :A (v11 / label
                   :E (v21 / label)
                   :C (v22 / label))
           :S (v12 / label))
    :L (v5 / label)
    :H (v6 / label
           :A (v13 / label
                   :R (v23 / label)
                   :E (v24 / label)
                   :C (v25 / label))
           :S (v14 / label)
           :A (v15 / label
                   :E (v26 / label
                           :E (v28 / label)
                           :C (v29 / label)
                           :R (v30 / label))
                   :C (v27 / label))))
