# ::id 462010
# ::tok On August 7 , 2005 , just after 11 : 30 pm EDT , Charles Gibson broke into local news in the Eastern U . S . and regular programming on ABC 's western affiliates to announce Jennings 's death from lung cancer .
(v1 / label
    :H (v2 / label
           :D (v5 / label
                  :R (v11 / label)
                  :C (v12 / label)
                  :E (v13 / label
                          :E (v19 / label)
                          :R (v20 / label)
                          :C (v21 / label)
                          :E (v22 / label)))
           :A (v6 / label)
           :P (v7 / label)
           :A (v8 / label
                  :R (v14 / label)
                  :C (v15 / label
                          :C (v23 / label
                                  :E (v31 / label)
                                  :C (v32 / label)
                                  :E (v33 / label
                                          :R (v37 / label)
                                          :E (v38 / label)
                                          :E (v39 / label)
                                          :C (v40 / label)))
                          :N (v24 / label)
                          :C (v25 / label
                                  :E (v34 / label)
                                  :C (v35 / label)
                                  :E (v36 / label
                                          :R (v41 / label)
                                          :E (v42 / label
                                                  :C (v45 / label)
                                                  :R (v46 / label))
                                          :E (v43 / label)
                                          :C (v44 / label))))))
    :L (v3 / label)
    :H (v4 / label
           :P (v9 / label)
           :A (v10 / label
                   :A (v16 / label
                           :C (v26 / label)
                           :R (v27 / label))
                   :S (v17 / label)
                   :A (v18 / label
                           :R (v28 / label)
                           :E (v29 / label)
                           :C (v30 / label)))
           :A v6))
