# ::id 490010
# ::tok Bana and Gleeson have two children , a son , Klaus ( born August 1999 ) , and a daughter , Sophia ( born April 2002 ) . They live in Melbourne .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 3-1.1.2 4-1.1.3.1 5-1.1.3.2 8-1.1.3.3.1.2.1 10-1.1.3.3.1.3 12-1.1.3.3.1.4.2 13-1.1.3.3.1.4.3.1 14-1.1.3.3.1.4.3.2 17-1.1.3.3.2 19-1.1.3.3.3.2.1 21-1.1.3.3.3.3 23-1.1.3.3.3.4.2 24-1.1.3.3.3.4.3.1 25-1.1.3.3.3.4.3.2 28-1.2.1 29-1.2.2 30-1.2.3.1 31-1.2.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v4 / label
                  :C (v10 / label~e.0)
                  :N (v11 / label~e.1)
                  :C (v12 / label~e.2))
           :S (v5 / label~e.3)
           :A (v6 / label
                  :Q (v13 / label~e.4)
                  :C (v14 / label~e.5)
                  :E (v15 / label
                          :C (v18 / label
                                  :E (v21 / label
                                          :S (v27 / label~e.8))
                                  :C (v22 / label~e.10)
                                  :E (v23 / label
                                          :A v22
                                          :P (v28 / label~e.12)
                                          :T (v29 / label
                                                  :C (v33 / label~e.13)
                                                  :C (v34 / label~e.14))))
                          :N (v19 / label~e.17)
                          :C (v20 / label
                                  :E (v24 / label
                                          :S (v30 / label~e.19))
                                  :C (v25 / label~e.21)
                                  :E (v26 / label
                                          :A v25
                                          :P (v31 / label~e.23)
                                          :T (v32 / label
                                                  :C (v35 / label~e.24)
                                                  :C (v36 / label~e.25)))))))
    :H (v3 / label
           :A (v7 / label~e.28)
           :P (v8 / label~e.29)
           :A (v9 / label
                  :R (v16 / label~e.30)
                  :C (v17 / label~e.31))))
