# ::id 552010
# ::tok Warner , however , left $ 200,000 to his estranged son , Jack Jr .
# ::alignments 0-1.1.3 2-1.2 4-1.1.4 5-1.1 6-1.1.5.2 7-1.1.2.1 8-1.1.2.2.1 9-1.1.2.2.2 10-1.1.2.2.3 12-1.1.2.3 13-1.1.2.3
# ::format ucca
(v1 / label
    :H (v2 / label~e.5
           :A (v4 / label
                  :R (v8 / label~e.7)
                  :E (v9 / label
                         :E (v13 / label~e.8)
                         :E (v14 / label~e.9)
                         :C (v15 / label~e.10))
                  :C (v10 / label~e.12,13))
           :A (v5 / label~e.0)
           :P (v6 / label~e.4)
           :A (v7 / label
                  :C (v11 / label)
                  :Q (v12 / label~e.6)))
    :L (v3 / label~e.2))
