# ::id 192002
# ::tok The show inspired him to try to write a feature film about a sports show but he was unable to structure the story for film , so instead he turned his idea into a TV comedy series .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.2 3-1.1.3 5-1.1.4.2.2 7-1.1.4.2.4 8-1.1.4.3.1 9-1.1.4.3.3 10-1.1.4.3.4 11-1.1.4.3.2.1 12-1.1.4.3.2.2 13-1.1.4.3.2.3 14-1.1.4.3.2.4 15-1.2 16-1.3.1 18-1.3.2.2 20-1.3.3.2.2 21-1.3.3.3.1 22-1.3.3.3.2 23-1.3.3.4.1 24-1.3.3.4.2 26-1.4 27-1.4 28-1.5.4 29-1.5.1 30-1.5.2.1 31-1.5.2.2 32-1.5.3.1 33-1.5.3.2 34-1.5.3.3 35-1.5.3.4 36-1.5.3.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v7 / label
                  :E (v18 / label~e.0)
                  :C (v19 / label~e.1))
           :P (v8 / label~e.2)
           :A (v9 / label~e.3)
           :A (v10 / label
                   :A v9
                   :P (v20 / label
                           :E (v33 / label~e.5)
                           :C (v34 / label~e.7))
                   :A (v21 / label
                           :E (v35 / label~e.8)
                           :E (v36 / label
                                   :R (v44 / label~e.11)
                                   :E (v45 / label~e.12)
                                   :E (v46 / label~e.13)
                                   :C (v47 / label~e.14))
                           :E (v37 / label~e.9)
                           :C (v38 / label~e.10))))
    :L (v3 / label~e.15)
    :H (v4 / label
           :A (v11 / label~e.16)
           :P (v12 / label
                   :C (v22 / label~e.18))
           :A (v13 / label
                   :A v11
                   :P (v23 / label
                           :C (v39 / label~e.20))
                   :A (v24 / label
                           :E (v40 / label~e.21)
                           :C (v41 / label~e.22))
                   :A (v25 / label
                           :R (v42 / label~e.23)
                           :C (v43 / label~e.24))))
    :L (v5 / label~e.26,27)
    :H (v6 / label
           :P (v14 / label~e.29)
           :A (v15 / label
                   :E (v26 / label~e.30)
                   :C (v27 / label~e.31))
           :A (v16 / label
                   :R (v28 / label~e.32)
                   :E (v29 / label~e.33)
                   :E (v30 / label~e.34)
                   :E (v31 / label~e.35)
                   :C (v32 / label~e.36))
           :A (v17 / label~e.28)))
