# ::id 511014
# ::tok A music video for the single was released onto Vimeo the same day , directed by New York artist Tony Oursler .
# ::alignments 1-1.1.1.2 2-1.1.1.3 3-1.1.1.4.1 5-1.1.1.4.3 7-1.1.3 8-1.1.4.1 9-1.1.4.2 11-1.1.5.2 12-1.1.5.3 14-1.2.1 15-1.2.2.4 16-1.2.2.1.1 17-1.2.2.1.1 18-1.2.2.1.2 19-1.2.2.2 20-1.2.2.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v4 / label
                  :E (v11 / label~e.1)
                  :C (v12 / label~e.2)
                  :E (v13 / label
                          :R (v21 / label~e.3)
                          :C (v22 / label~e.5)))
           :P (v5 / label~e.7)
           :A (v6 / label
                  :R (v14 / label~e.8)
                  :C (v15 / label~e.9))
           :T (v7 / label
                  :E (v16 / label~e.11)
                  :C (v17 / label~e.12)))
    :H (v3 / label
           :P (v8 / label~e.14)
           :A (v9 / label
                  :E (v18 / label
                          :A (v23 / label~e.16,17)
                          :P (v24 / label~e.18))
                  :C (v19 / label~e.19,20)
                  :R (v20 / label~e.15))
           :A (v10 / label)))
