# ::id 524006
# ::tok Shooting commenced on October 13 , 1938 , and was completed on March 16 , 1939 , with a final cost of more than US$ 2 million .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1 3-1.1.3.2 4-1.1.3.3 6-1.1.3.4 8-1.2 10-1.3.2 11-1.3.3.1 12-1.3.3.2 13-1.3.3.3 15-1.3.3.4 17-1.4 19-1.5.2 20-1.5.1.2 21-1.5.3.1 22-1.5.3.2 23-1.5.3.2 24-1.5.3.3 25-1.5.3.4 26-1.5.3.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v7 / label~e.0)
           :D (v8 / label~e.1)
           :T (v9 / label
                  :R (v15 / label~e.2)
                  :C (v16 / label~e.3)
                  :C (v17 / label~e.4)
                  :C (v18 / label~e.6)))
    :L (v3 / label~e.8)
    :H (v4 / label
           :D (v10 / label~e.10)
           :T (v11 / label
                   :R (v19 / label~e.11)
                   :C (v20 / label~e.12)
                   :C (v21 / label~e.13)
                   :C (v22 / label~e.15))
           :P v7)
    :L (v5 / label~e.17)
    :H (v6 / label
           :S (v12 / label
                   :C (v23 / label~e.20))
           :D (v13 / label~e.19)
           :A (v14 / label
                   :R (v24 / label~e.21)
                   :E (v25 / label~e.22,23)
                   :C (v26 / label~e.24)
                   :Q (v27 / label~e.25,26))))
