# ::id 698007
# ::tok " Dylan undertook a world tour of Australia and Europe in early 1966 .
# ::alignments 1-1.1.2 4-1.1.4 5-1.1.3.3 6-1.1.5.1 7-1.1.5.2.1 8-1.1.5.2.2 9-1.1.5.2.3 10-1.1.6.1 11-1.1.6.2 12-1.1.6.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.1)
           :P (v4 / label
                  :C (v8 / label~e.5))
           :A (v5 / label~e.4)
           :A (v6 / label
                  :R (v9 / label~e.6)
                  :C (v10 / label
                          :C (v14 / label~e.7)
                          :N (v15 / label~e.8)
                          :C (v16 / label~e.9)))
           :T (v7 / label
                  :R (v11 / label~e.10)
                  :E (v12 / label~e.11)
                  :C (v13 / label~e.12))))
