# ::id 140004
# ::tok The role , combined with her performance in Guess Who 's Coming to Dinner , also won Hepburn a British Academy Film Award ( BAFTA ) for Best Actress .
# ::alignments 1-1.1.2.1.2 3-1.1.2.2 4-1.1.2.3.1 5-1.1.2.3.2 6-1.1.2.3.3 7-1.1.2.3.4.1 8-1.1.2.3.4.2 9-1.1.2.3.4.2 10-1.1.2.3.4.2 11-1.1.2.3.4.2 12-1.1.2.3.4.2 13-1.1.2.3.4.2 15-1.1.3 16-1.1.4 17-1.1.5 19-1.1.6.2.1 20-1.1.6.2.2 21-1.1.6.3 22-1.1.6.4 24-1.1.6.5 26-1.1.6.6.1 27-1.1.6.6.2 28-1.1.6.6.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :C (v8 / label
                         :C (v16 / label~e.1))
                  :N (v9 / label~e.3)
                  :C (v10 / label
                          :R (v17 / label~e.4)
                          :A (v18 / label~e.5)
                          :P (v19 / label~e.6)
                          :A (v20 / label
                                  :R (v26 / label~e.7)
                                  :C (v27 / label~e.8,9,10,11,12,13))))
           :D (v4 / label~e.15)
           :P (v5 / label~e.16)
           :A (v6 / label~e.17)
           :A (v7 / label
                  :E (v11 / label
                          :E (v21 / label~e.19)
                          :C (v22 / label~e.20))
                  :E (v12 / label~e.21)
                  :C (v13 / label~e.22)
                  :E (v14 / label~e.24)
                  :E (v15 / label
                          :R (v23 / label~e.26)
                          :D (v24 / label~e.27)
                          :P (v25 / label~e.28)))))
