# ::id 126002
# ::tok " He particularly liked the manner in which she picked up a glass : " I thought she was very talented in that action .
# ::alignments 1-1.1.1 2-1.1.2 3-1.1.3 4-1.1.4.1 5-1.1.4.2 6-1.1.4.3.2.1 7-1.1.4.3.2.2 8-1.1.4.3.3 9-1.1.4.3.4 10-1.1.4.3.4 11-1.1.4.3.5.1 12-1.1.4.3.5.2 15-1.2.2 16-1.2.3 17-1.2.1.1 19-1.2.1.3 20-1.2.1.4 21-1.2.1.5.1 22-1.2.1.5.2 23-1.2.1.5.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v4 / label~e.1)
           :D (v5 / label~e.2)
           :P (v6 / label~e.3)
           :A (v7 / label
                  :E (v11 / label~e.4)
                  :C (v12 / label~e.5)
                  :E (v13 / label
                          :A v12
                          :R (v18 / label
                                  :C (v25 / label~e.6)
                                  :E (v26 / label~e.7))
                          :A (v19 / label~e.8)
                          :P (v20 / label~e.9,10)
                          :A (v21 / label
                                  :E (v27 / label~e.11)
                                  :C (v28 / label~e.12)))))
    :H (v3 / label
           :A (v8 / label
                  :A (v14 / label~e.17)
                  :D (v15 / label~e.19)
                  :S (v16 / label~e.20)
                  :A (v17 / label
                          :R (v22 / label~e.21)
                          :E (v23 / label~e.22)
                          :C (v24 / label~e.23)))
           :A (v9 / label~e.15)
           :P (v10 / label~e.16)))
