# ::id 654004
# ::tok The Beatles Anthology ( 2000 ) also presented examples of his writings and drawings .
# ::alignments 0-1.1.2.1 1-1.1.2.1 2-1.1.2.1 4-1.1.2.3 6-1.1.3 7-1.1.4 8-1.1.5.3.1 9-1.1.5.3.2 10-1.1.5.1 11-1.1.5.2.1 12-1.1.5.2.2 13-1.1.5.2.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :C (v7 / label~e.0,1,2)
                  :E (v8 / label~e.4))
           :D (v4 / label~e.6)
           :P (v5 / label~e.7)
           :A (v6 / label
                  :E (v9 / label~e.10)
                  :C (v10 / label
                          :C (v12 / label~e.11)
                          :N (v13 / label~e.12)
                          :C (v14 / label~e.13))
                  :E (v11 / label
                          :C (v15 / label~e.8)
                          :R (v16 / label~e.9)))))
