# ::id 694006
# ::tok On a more general theme , " Ballad of Hollis Brown " and " North Country Blues " address the despair engendered by the breakdown of farming and mining communities .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3.1 3-1.1.1.3.2 4-1.1.1.4 7-1.1.1.5.1 8-1.1.1.5.1 9-1.1.1.5.1 10-1.1.1.5.1 12-1.1.1.5.2 14-1.1.1.5.3 15-1.1.1.5.3 16-1.1.1.5.3 18-1.1.3 19-1.1.4.2.1 20-1.1.4.2.2 21-1.1.4.3 22-1.1.4.1.1.1 23-1.1.4.1.1.2 24-1.1.4.1.1.3 25-1.1.4.1.2.1 26-1.1.4.1.2.2.1 27-1.1.4.1.2.2.2 28-1.1.4.1.2.2.3 29-1.1.4.1.2.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :R (v6 / label~e.0)
                  :E (v7 / label~e.1)
                  :E (v8 / label
                         :E (v14 / label~e.2)
                         :C (v15 / label~e.3))
                  :C (v9 / label~e.4)
                  :E (v10 / label
                          :C (v16 / label~e.7,8,9,10)
                          :N (v17 / label~e.12)
                          :C (v18 / label~e.14,15,16)))
           :P (v4 / label~e.18)
           :A (v5 / label
                  :A (v11 / label
                          :P (v19 / label
                                  :R (v23 / label~e.22)
                                  :E (v24 / label~e.23)
                                  :C (v25 / label~e.24))
                          :A (v20 / label
                                  :R (v26 / label~e.25)
                                  :E (v27 / label
                                          :C (v29 / label~e.26)
                                          :N (v30 / label~e.27)
                                          :C (v31 / label~e.28))
                                  :C (v28 / label~e.29)))
                  :A (v12 / label
                          :E (v21 / label~e.19)
                          :C (v22 / label~e.20))
                  :P (v13 / label~e.21))))
