# ::id 1018004
# ::tok In the early 1980s , Jackson became the dominant figure in popular music .
# ::alignments 0-1.1.2.1 1-1.1.2.2 2-1.1.2.3 3-1.1.2.4 5-1.1.3 6-1.1.4.4 7-1.1.4.5 8-1.1.4.1 9-1.1.4.2 10-1.1.4.3.1 11-1.1.4.3.2 12-1.1.4.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v3 / label
                  :R (v6 / label~e.0)
                  :E (v7 / label~e.1)
                  :E (v8 / label~e.2)
                  :C (v9 / label~e.3))
           :A (v4 / label~e.5)
           :S (v5 / label
                  :E (v10 / label~e.8)
                  :C (v11 / label~e.9)
                  :E (v12 / label
                          :R (v15 / label~e.10)
                          :E (v16 / label~e.11)
                          :C (v17 / label~e.12))
                  :E (v13 / label~e.6)
                  :E (v14 / label~e.7))))
