# ::id 219008
# ::tok Dunst won several awards for her performance , including the Best Actress Award at Cannes and the Best Actress Award from the US National Society of Film Critics
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1 3-1.1.3.2 4-1.1.3.3.1 5-1.1.3.3.2 6-1.1.3.3.3 8-1.1.3.4.1 9-1.1.3.4.2.1.1 10-1.1.3.4.2.1.2.1 11-1.1.3.4.2.1.2.2 12-1.1.3.4.2.1.3 13-1.1.3.4.2.1.4.1 14-1.1.3.4.2.1.4.2 15-1.1.3.4.2.2 16-1.1.3.4.2.3.1 17-1.1.3.4.2.3.2.1 18-1.1.3.4.2.3.2.2 19-1.1.3.4.2.3.3 20-1.1.3.4.2.3.4.1 21-1.1.3.4.2.3.4.2 22-1.1.3.4.2.3.4.3 23-1.1.3.4.2.3.4.4 24-1.1.3.4.2.3.4.5 25-1.1.3.4.2.3.4.6.1 26-1.1.3.4.2.3.4.6.2 27-1.1.3.4.2.3.4.6.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :P (v4 / label~e.1)
           :A (v5 / label
                  :E (v6 / label~e.2)
                  :C (v7 / label~e.3)
                  :E (v8 / label
                         :R (v10 / label~e.4)
                         :E (v11 / label~e.5)
                         :C (v12 / label~e.6))
                  :E (v9 / label
                         :S (v13 / label~e.8)
                         :A (v14 / label
                                 :C (v15 / label
                                         :E (v18 / label~e.9)
                                         :E (v19 / label
                                                 :E (v26 / label~e.10)
                                                 :C (v27 / label~e.11))
                                         :C (v20 / label~e.12)
                                         :E (v21 / label
                                                 :R (v28 / label~e.13)
                                                 :C (v29 / label~e.14)))
                                 :N (v16 / label~e.15)
                                 :C (v17 / label
                                         :E (v22 / label~e.16)
                                         :E (v23 / label
                                                 :E (v30 / label~e.17)
                                                 :C (v31 / label~e.18))
                                         :C (v24 / label~e.19)
                                         :E (v25 / label
                                                 :R (v32 / label~e.20)
                                                 :E (v33 / label~e.21)
                                                 :E (v34 / label~e.22)
                                                 :E (v35 / label~e.23)
                                                 :C (v36 / label~e.24)
                                                 :E (v37 / label
                                                         :R (v38 / label~e.25)
                                                         :E (v39 / label~e.26)
                                                         :C (v40 / label~e.27)))))))))
