# ::id 63009
# ::tok " He has admitted to feeling under pressure when making the film and thought it one of his " weakest performances ... It 's so weird that it ended up being the one that I got the most attention for .
# ::alignments 1-1.1.1 3-1.1.3 4-1.1.4.1.2 5-1.1.4.1.3 6-1.1.4.1.4.1 7-1.1.4.1.4.2 8-1.1.4.2 9-1.1.4.3.2 11-1.1.4.3.3.2 12-1.2 13-1.3.1 14-1.3.2 15-1.3.3.1 16-1.3.3.2.1 17-1.3.3.3 19-1.3.3.4 20-1.3.3.2.2 24-1.4.2.3 25-1.4.2.4 26-1.4.2.5.1 27-1.4.2.5.2 28-1.4.2.5.3 29-1.4.2.5.3 30-1.4.2.5.4 32-1.4.2.5.5.3 33-1.4.2.5.5.4.1 34-1.4.2.5.5.4.2 35-1.4.2.5.5.4.3 37-1.4.2.5.5.4.4.2 38-1.4.2.5.5.4.5 39-1.4.2.5.5.4.6.1
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v6 / label~e.1)
           :P (v7 / label~e.3)
           :A (v8 / label
                  :H (v15 / label
                          :A v6
                          :R (v25 / label~e.4)
                          :D (v26 / label~e.5)
                          :P (v27 / label
                                  :R (v37 / label~e.6)
                                  :C (v38 / label~e.7)))
                  :L (v16 / label~e.8)
                  :H (v17 / label
                          :A v6
                          :P (v28 / label~e.9)
                          :A (v29 / label
                                  :C (v39 / label~e.11)))))
    :L (v3 / label~e.12)
    :H (v4 / label
           :P (v9 / label~e.13)
           :A (v10 / label~e.14)
           :A (v11 / label
                   :D (v18 / label~e.15)
                   :P (v19 / label
                           :R (v30 / label~e.16)
                           :C (v31 / label~e.20))
                   :A (v20 / label~e.17)
                   :D (v21 / label~e.19))
           :A v6)
    :H (v5 / label
           :P (v12 / label)
           :A (v13 / label
                   :D (v22 / label~e.24)
                   :S (v23 / label~e.25)
                   :A (v24 / label
                           :R (v32 / label~e.26)
                           :A (v33 / label~e.27)
                           :D (v34 / label~e.28,29)
                           :S (v35 / label~e.30)
                           :A (v36 / label
                                   :C (v40 / label)
                                   :Q (v41 / label~e.32)
                                   :E (v42 / label
                                           :R (v43 / label~e.33)
                                           :A (v44 / label~e.34)
                                           :D (v45 / label~e.35)
                                           :D (v46 / label
                                                   :C (v49 / label~e.37))
                                           :P (v47 / label~e.38)
                                           :A (v48 / label
                                                   :R (v50 / label~e.39)
                                                   :C v39)))))
           :A (v14 / label)))
