# ::id 558019
# ::tok The Shreveport - based show was broadcast to 198 radio stations in 28 states .
# ::alignments 1-1.1.1.2.1 3-1.1.1.2.2 4-1.1.1.1.2 6-1.1.3 7-1.1.4.4 8-1.1.4.5 9-1.1.4.1 10-1.1.4.2 11-1.1.4.3.1 12-1.1.4.3.2 13-1.1.4.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :P (v6 / label
                         :C (v13 / label~e.4))
                  :A (v7 / label
                         :C (v14 / label~e.1)
                         :R (v15 / label~e.3)))
           :P (v4 / label~e.6)
           :A (v5 / label
                  :E (v8 / label~e.9)
                  :C (v9 / label~e.10)
                  :E (v10 / label
                          :R (v16 / label~e.11)
                          :Q (v17 / label~e.12)
                          :C (v18 / label~e.13))
                  :R (v11 / label~e.7)
                  :Q (v12 / label~e.8))))
